date,open,high,low,close,volume,oi,expiry
2022-04-08,112.8,117.20000000000002,112.8,116.25,14508000.0,32661000.0,2022-04-28
2022-04-11,114.60000000000002,118.65,114.60000000000002,117.5,9994500.0,32238000.0,2022-04-28
2022-04-12,117.5,117.65,113.8,116.70000000000002,14616000.0,30631500.0,2022-04-28
2022-04-13,116.95000000000002,118.0,114.60000000000002,114.95000000000002,6822000.0,29326500.0,2022-04-28
2022-04-18,113.3,115.65,112.4,114.9,11385000.0,28597500.0,2022-04-28
2022-04-19,115.45000000000002,116.55,110.3,111.55,9931500.0,27477000.0,2022-04-28
2022-04-20,112.3,115.3,111.9,115.0,11331000.0,27891000.0,2022-04-28
2022-04-21,115.8,117.3,115.15,115.75,10476000.0,28642500.0,2022-04-28
2022-04-22,114.75000000000004,117.5,113.4,115.85000000000002,9819000.0,27882000.0,2022-04-28
2022-04-25,113.85000000000002,114.75000000000004,112.10000000000002,112.75000000000004,17946000.0,27738000.0,2022-04-28
2022-04-26,112.75000000000004,116.55000000000004,111.90000000000003,114.55000000000004,22612500.0,22914000.0,2022-05-26
2022-04-27,113.10000000000002,114.55000000000004,110.60000000000002,111.40000000000003,20560500.0,31117500.0,2022-05-26
2022-04-28,112.75000000000004,113.70000000000005,111.65000000000003,112.95000000000005,10008000.0,32377500.0,2022-05-26
2022-04-29,113.90000000000003,115.55000000000004,110.70000000000002,111.30000000000004,22891500.0,33574500.0,2022-05-26
2022-05-02,110.85000000000002,111.65000000000003,106.25000000000004,110.25000000000004,16767000.0,33862500.0,2022-05-26
2022-05-04,110.90000000000003,111.90000000000003,103.10000000000002,104.55000000000004,19561500.0,29808000.0,2022-05-26
2022-05-05,106.50000000000004,112.20000000000005,105.50000000000004,108.00000000000004,24165000.0,32472000.0,2022-05-26
2022-05-06,105.85000000000002,107.75000000000004,102.55000000000004,103.35000000000002,23017500.0,31356000.0,2022-05-26
2022-05-09,101.70000000000002,103.10000000000002,98.90000000000003,101.40000000000003,15174000.0,30262500.0,2022-05-26
2022-05-10,101.35000000000002,105.80000000000004,101.35000000000002,102.90000000000003,20070000.0,31306500.0,2022-05-26
2022-05-11,103.20000000000002,104.30000000000004,98.60000000000002,100.40000000000003,12559500.0,31414500.0,2022-05-26
2022-05-12,99.45000000000002,101.95000000000002,96.95000000000002,101.30000000000004,18675000.0,33057000.0,2022-05-26
2022-05-13,102.70000000000002,110.25000000000004,102.70000000000002,106.75000000000004,27067500.0,29583000.0,2022-05-26
2022-05-16,107.10000000000002,109.70000000000002,105.40000000000003,109.40000000000003,10174500.0,29997000.0,2022-05-26
2022-05-17,109.65000000000003,112.00000000000004,108.65000000000003,111.75000000000004,11790000.0,30375000.0,2022-05-26
2022-05-18,111.15000000000003,112.75000000000004,108.70000000000002,110.20000000000002,11380500.0,29682000.0,2022-05-26
2022-05-19,106.50000000000004,109.30000000000004,105.65000000000003,106.55000000000004,15120000.0,30100500.0,2022-05-26
2022-05-20,114.40000000000003,116.80000000000004,111.15000000000003,114.55000000000004,48015000.0,28701000.0,2022-05-26
2022-05-23,119.90000000000003,124.50000000000004,119.55000000000004,119.95000000000005,40356000.0,25204500.0,2022-05-26
2022-05-24,119.95000000000005,123.75000000000006,119.60000000000004,123.35000000000004,30055500.0,23224500.0,2022-06-30
2022-05-25,124.30000000000008,125.25000000000006,120.30000000000008,121.00000000000006,30154500.0,29043000.0,2022-06-30
2022-05-26,121.50000000000006,122.35000000000004,118.55000000000008,119.95000000000005,21735000.0,30541500.0,2022-06-30
2022-05-27,120.70000000000005,123.75000000000006,119.40000000000006,122.45000000000005,15745500.0,30361500.0,2022-06-30
2022-05-30,123.60000000000004,124.40000000000006,120.90000000000006,121.85000000000004,18292500.0,32598000.0,2022-06-30
2022-05-31,120.75000000000006,123.05000000000008,119.25000000000006,120.00000000000006,15421500.0,35559000.0,2022-06-30
2022-06-01,121.10000000000004,123.85000000000004,119.40000000000006,122.40000000000006,30366000.0,39523500.0,2022-06-30
2022-06-02,122.35000000000004,126.75000000000006,121.45000000000005,125.85000000000004,28737000.0,41359500.0,2022-06-30
2022-06-03,127.25000000000006,127.35000000000004,121.20000000000005,121.70000000000005,20182500.0,40500000.0,2022-06-30
2022-06-06,121.10000000000004,121.95000000000005,118.70000000000005,121.00000000000006,15277500.0,39654000.0,2022-06-30
2022-06-07,121.15000000000006,122.65000000000006,118.10000000000004,122.15000000000006,14427000.0,39888000.0,2022-06-30
2022-06-08,122.20000000000005,123.80000000000008,119.90000000000006,120.75000000000006,15777000.0,38646000.0,2022-06-30
2022-06-09,119.95000000000005,120.85000000000004,118.75000000000006,120.15000000000006,8658000.0,37489500.0,2022-06-30
2022-06-10,118.65000000000006,120.50000000000006,118.40000000000006,119.95000000000005,9243000.0,36972000.0,2022-06-30
2022-06-13,114.55000000000008,117.20000000000005,113.05000000000008,113.95000000000005,17712000.0,36072000.0,2022-06-30
2022-06-14,113.05000000000008,117.20000000000005,113.05000000000008,115.55000000000008,22077000.0,36117000.0,2022-06-30
2022-06-15,115.95000000000005,118.40000000000006,115.80000000000008,116.65000000000006,14868000.0,33799500.0,2022-06-30
2022-06-16,118.40000000000006,120.80000000000008,111.85000000000004,112.25000000000006,19233000.0,35901000.0,2022-06-30
2022-06-17,112.55000000000008,114.95000000000005,110.65000000000006,113.90000000000006,19251000.0,35266500.0,2022-06-30
2022-06-20,114.65000000000006,118.15000000000006,112.75000000000006,114.85000000000004,33372000.0,34983000.0,2022-06-30
2022-06-21,116.45000000000005,120.30000000000008,115.05000000000008,119.00000000000006,25191000.0,32971500.0,2022-06-30
2022-06-22,118.75000000000006,118.90000000000006,114.35000000000004,115.75000000000006,19791000.0,32778000.0,2022-06-30
2022-06-23,116.10000000000004,122.35000000000004,116.10000000000004,121.95000000000005,24174000.0,33174000.0,2022-06-30
2022-06-24,122.95000000000005,124.70000000000005,121.85000000000004,122.35000000000004,23233500.0,31909500.0,2022-06-30
2022-06-27,124.30000000000008,126.25000000000006,123.15000000000006,123.50000000000006,27774000.0,31369500.0,2022-06-30
2022-06-28,123.50000000000006,128.30000000000004,122.35000000000004,127.20000000000005,31605000.0,28175000.0,2022-07-28
2022-06-29,126.75000000000006,129.35000000000005,124.90000000000006,128.35000000000005,29390000.0,34760000.0,2022-07-28
2022-06-30,127.95000000000005,131.45000000000005,126.75000000000006,129.00000000000006,31715000.0,38670000.0,2022-07-28
2022-07-01,129.55000000000004,130.90000000000006,126.75000000000006,128.60000000000005,25645000.0,38085000.0,2022-07-28
2022-07-04,128.00000000000006,129.80000000000004,126.15000000000006,127.25000000000006,18505000.0,41065000.0,2022-07-28
2022-07-05,128.05000000000004,129.80000000000004,126.10000000000004,126.65000000000006,12170000.0,40775000.0,2022-07-28
2022-07-06,127.05000000000004,129.50000000000006,127.05000000000004,129.05000000000004,16240000.0,42440000.0,2022-07-28
2022-07-07,130.05000000000004,131.35000000000005,128.15000000000006,129.75000000000006,13330000.0,41840000.0,2022-07-28
2022-07-08,131.05000000000004,131.60000000000005,125.20000000000005,126.35000000000004,18315000.0,41825000.0,2022-07-28
2022-07-11,125.15000000000006,128.20000000000005,124.60000000000004,127.45000000000005,13375000.0,41715000.0,2022-07-28
2022-07-12,126.65000000000006,127.15000000000006,124.30000000000004,125.45000000000005,11455000.0,42825000.0,2022-07-28
2022-07-13,126.55000000000004,126.75000000000006,124.30000000000004,125.40000000000006,8525000.0,42080000.0,2022-07-28
2022-07-14,125.50000000000006,126.40000000000006,123.60000000000004,124.55000000000004,8300000.0,41495000.0,2022-07-28
2022-07-15,124.75000000000006,128.10000000000005,124.75000000000006,127.80000000000004,12625000.0,41130000.0,2022-07-28
2022-07-18,128.85000000000005,130.05000000000004,127.50000000000006,128.50000000000006,14210000.0,38715000.0,2022-07-28
2022-07-19,127.65000000000006,130.50000000000006,126.85000000000004,129.30000000000004,12240000.0,38800000.0,2022-07-28
2022-07-20,130.20000000000005,134.90000000000006,129.60000000000005,131.60000000000005,27205000.0,38730000.0,2022-07-28
2022-07-21,131.15000000000006,133.25000000000006,128.35000000000005,130.10000000000005,15795000.0,37465000.0,2022-07-28
2022-07-22,130.65000000000006,132.35000000000005,129.65000000000006,130.15000000000006,10585000.0,36005000.0,2022-07-28
2022-07-25,130.05000000000004,131.90000000000006,127.45000000000005,129.85000000000005,24775000.0,34570000.0,2022-07-28
2022-07-26,129.85000000000005,130.40000000000006,126.70000000000005,128.20000000000005,17820000.0,29570000.0,2022-08-25
2022-07-27,128.45000000000005,131.50000000000006,127.75000000000006,131.05000000000007,17840000.0,36740000.0,2022-08-25
2022-07-28,132.00000000000006,132.40000000000006,126.75000000000006,128.95000000000005,28805000.0,40495000.0,2022-08-25
2022-07-29,129.80000000000007,138.30000000000007,129.20000000000005,132.95000000000005,74290000.0,41000000.0,2022-08-25
2022-08-01,133.60000000000005,142.20000000000005,133.50000000000006,138.25000000000006,53660000.0,40950000.0,2022-08-25
2022-08-02,139.25000000000006,139.25000000000006,130.50000000000006,132.05000000000007,29160000.0,42980000.0,2022-08-25
2022-08-03,132.10000000000005,132.40000000000006,128.20000000000005,131.85000000000005,20280000.0,41455000.0,2022-08-25
2022-08-04,132.05000000000007,133.35000000000005,127.00000000000006,129.50000000000006,19675000.0,42125000.0,2022-08-25
2022-08-05,129.95000000000005,131.30000000000007,128.10000000000005,128.45000000000005,14625000.0,40250000.0,2022-08-25
2022-08-08,129.15000000000006,131.10000000000005,128.65000000000006,128.95000000000005,12000000.0,39740000.0,2022-08-25
2022-08-10,129.35000000000005,131.20000000000005,127.30000000000008,130.70000000000005,16140000.0,39440000.0,2022-08-25
2022-08-11,131.45000000000005,132.45000000000005,128.60000000000005,129.70000000000005,10430000.0,40970000.0,2022-08-25
2022-08-12,130.45000000000005,132.50000000000006,129.50000000000006,130.75000000000006,14665000.0,39760000.0,2022-08-25
2022-08-16,131.40000000000006,133.75000000000006,130.40000000000006,133.15000000000006,16030000.0,40545000.0,2022-08-25
2022-08-17,134.40000000000006,134.90000000000006,131.20000000000005,131.55000000000007,13715000.0,43905000.0,2022-08-25
2022-08-18,131.20000000000005,131.30000000000007,129.40000000000006,130.95000000000005,14645000.0,44380000.0,2022-08-25
2022-08-19,130.50000000000006,133.70000000000005,129.95000000000005,130.80000000000007,28260000.0,43595000.0,2022-08-25
2022-08-22,130.40000000000006,130.45000000000005,124.70000000000005,125.10000000000004,28820000.0,38245000.0,2022-08-25
2022-08-23,122.65000000000006,129.90000000000006,122.40000000000006,129.70000000000005,28675000.0,32460000.0,2022-08-25
2022-08-24,129.70000000000005,133.55000000000004,129.35000000000005,133.35000000000005,24040000.0,34600000.0,2022-09-29
2022-08-25,133.60000000000005,134.60000000000005,130.60000000000005,131.00000000000006,20280000.0,40750000.0,2022-09-29
2022-08-26,131.90000000000003,135.60000000000005,131.90000000000003,133.30000000000004,17680000.0,40710000.0,2022-09-29
2022-08-29,129.00000000000006,132.25000000000006,128.80000000000004,131.65000000000003,10710000.0,40520000.0,2022-09-29
2022-08-30,132.90000000000003,137.95000000000005,132.75000000000006,137.70000000000005,30455000.0,46990000.0,2022-09-29
2022-09-01,135.80000000000004,146.65000000000003,135.80000000000004,146.15000000000003,55250000.0,52725000.0,2022-09-29
2022-09-02,147.00000000000006,149.40000000000003,145.95000000000005,147.05000000000004,26755000.0,51555000.0,2022-09-29
2022-09-05,148.65000000000003,149.25000000000006,147.20000000000005,148.00000000000006,13215000.0,50305000.0,2022-09-29
2022-09-06,148.40000000000003,152.50000000000006,148.10000000000005,148.70000000000005,24485000.0,50710000.0,2022-09-29
2022-09-07,147.55000000000004,148.25000000000006,143.20000000000005,145.60000000000005,21215000.0,49530000.0,2022-09-29
2022-09-08,146.75000000000006,148.50000000000006,145.95000000000005,147.95000000000005,10425000.0,49045000.0,2022-09-29
2022-09-09,148.70000000000005,150.80000000000004,148.15000000000003,149.65000000000003,14310000.0,48230000.0,2022-09-29
2022-09-12,150.15000000000003,150.55000000000004,148.25000000000006,148.65000000000003,10160000.0,48450000.0,2022-09-29
2022-09-13,149.20000000000005,150.00000000000006,147.30000000000004,147.60000000000005,11730000.0,48875000.0,2022-09-29
2022-09-14,146.25000000000006,148.45000000000005,145.25000000000006,146.55000000000004,15015000.0,51695000.0,2022-09-29
2022-09-15,146.80000000000004,151.40000000000003,146.60000000000005,148.60000000000005,20505000.0,52465000.0,2022-09-29
2022-09-16,147.70000000000005,148.70000000000005,140.20000000000005,143.70000000000005,25700000.0,50235000.0,2022-09-29
2022-09-19,144.20000000000005,146.60000000000005,140.95000000000005,144.35000000000005,19910000.0,48690000.0,2022-09-29
2022-09-20,145.35000000000005,147.90000000000003,145.10000000000005,145.75000000000006,12130000.0,48800000.0,2022-09-29
2022-09-21,145.30000000000004,146.55000000000004,143.50000000000006,145.45000000000005,9510000.0,48650000.0,2022-09-29
2022-09-22,144.75000000000006,148.85000000000005,143.90000000000003,147.85000000000005,17430000.0,49575000.0,2022-09-29
2022-09-23,148.10000000000005,148.70000000000005,140.90000000000003,141.90000000000003,18490000.0,47445000.0,2022-09-29
2022-09-26,140.20000000000005,140.50000000000006,133.30000000000004,136.90000000000003,27475000.0,44175000.0,2022-09-29
2022-09-27,137.20000000000005,137.55000000000004,131.60000000000005,133.80000000000004,32730000.0,35930000.0,2022-09-29
2022-09-28,133.80000000000004,135.80000000000004,132.95000000000005,134.10000000000005,24660000.0,41705000.0,2022-10-27
2022-09-29,134.25000000000003,137.15000000000003,133.20000000000005,134.05000000000004,21735000.0,48445000.0,2022-10-27
2022-09-30,133.65000000000003,138.00000000000003,130.85000000000005,137.45000000000005,21280000.0,49870000.0,2022-10-27
2022-10-03,140.55000000000004,142.15000000000003,133.25000000000003,134.60000000000005,26515000.0,52090000.0,2022-10-27
2022-10-04,137.10000000000005,141.50000000000003,137.10000000000005,140.45000000000005,21010000.0,48675000.0,2022-10-27
2022-10-06,140.55000000000004,143.25000000000003,140.45000000000005,141.10000000000005,13600000.0,50255000.0,2022-10-27
2022-10-07,140.45000000000005,144.10000000000005,139.30000000000004,143.85000000000005,13555000.0,50175000.0,2022-10-27
2022-10-10,141.05000000000004,141.50000000000003,136.35000000000005,138.50000000000003,18970000.0,50950000.0,2022-10-27
2022-10-11,137.85000000000005,137.85000000000005,132.50000000000003,133.25000000000003,18205000.0,51950000.0,2022-10-27
2022-10-12,133.75000000000003,134.55000000000004,131.15000000000003,133.50000000000003,13440000.0,54060000.0,2022-10-27
2022-10-13,133.00000000000003,134.25000000000003,130.40000000000003,131.50000000000003,12850000.0,55855000.0,2022-10-27
2022-10-14,134.90000000000003,135.15000000000003,131.55000000000004,131.90000000000003,10915000.0,55100000.0,2022-10-27
2022-10-17,131.05000000000004,132.75000000000003,128.80000000000004,132.40000000000003,12270000.0,53800000.0,2022-10-27
2022-10-18,133.20000000000005,135.25000000000003,133.20000000000005,134.15000000000003,10185000.0,53435000.0,2022-10-27
2022-10-19,134.20000000000005,134.20000000000005,130.45000000000005,130.85000000000005,14970000.0,51725000.0,2022-10-27
2022-10-20,129.75000000000003,130.25000000000003,127.25000000000004,129.00000000000003,17465000.0,47410000.0,2022-10-27
2022-10-21,129.30000000000004,129.40000000000003,125.70000000000005,127.15000000000003,25190000.0,39730000.0,2022-10-27
2022-10-24,128.55000000000004,128.75000000000003,127.50000000000004,128.40000000000003,2175000.0,31695000.0,2022-10-27
2022-10-25,128.40000000000003,131.75000000000003,126.20000000000005,131.00000000000003,33450000.0,49405000.0,2022-11-24
2022-10-27,130.90000000000003,132.25000000000003,130.05000000000004,131.45000000000005,24315000.0,56435000.0,2022-11-24
2022-10-28,131.40000000000003,134.30000000000004,131.25000000000003,132.85000000000002,20440000.0,59275000.0,2022-11-24
2022-10-31,133.50000000000003,137.15000000000003,133.40000000000003,136.75000000000003,22425000.0,59605000.0,2022-11-24
2022-11-01,137.20000000000005,137.55000000000004,130.45000000000005,133.25000000000003,26135000.0,59745000.0,2022-11-24
2022-11-02,133.60000000000002,134.50000000000003,132.05000000000004,132.85000000000002,8495000.0,58870000.0,2022-11-24
2022-11-03,131.85000000000002,134.10000000000002,130.95000000000005,131.70000000000005,15385000.0,61520000.0,2022-11-24
2022-11-04,131.75000000000003,132.25000000000003,129.85000000000002,130.65000000000003,13425000.0,65020000.0,2022-11-24
2022-11-07,131.20000000000005,132.40000000000003,129.60000000000002,131.95000000000005,13840000.0,66030000.0,2022-11-24
2022-11-09,131.35000000000002,134.20000000000005,130.15000000000003,131.40000000000003,29775000.0,69815000.0,2022-11-24
2022-11-10,130.60000000000002,131.25000000000003,127.65000000000003,130.25000000000003,12325000.0,68635000.0,2022-11-24
2022-11-11,136.40000000000003,137.50000000000003,128.80000000000004,131.60000000000002,57060000.0,75130000.0,2022-11-24
2022-11-14,133.80000000000004,137.30000000000004,132.40000000000003,136.60000000000002,46075000.0,74735000.0,2022-11-24
2022-11-15,136.35000000000002,136.55000000000004,132.90000000000003,133.70000000000005,18575000.0,73435000.0,2022-11-24
2022-11-16,133.70000000000005,134.10000000000002,130.15000000000003,131.25000000000003,14710000.0,73220000.0,2022-11-24
2022-11-17,130.25000000000003,130.25000000000003,127.05000000000004,127.70000000000005,17735000.0,74470000.0,2022-11-24
2022-11-18,128.80000000000004,128.90000000000003,125.95000000000005,127.85000000000002,12400000.0,70310000.0,2022-11-24
2022-11-21,127.20000000000005,127.50000000000004,124.55000000000004,126.60000000000002,26835000.0,60165000.0,2022-11-24
2022-11-22,127.05000000000004,128.15000000000003,125.40000000000003,127.40000000000003,30535000.0,45845000.0,2022-11-24
2022-11-23,127.40000000000003,129.35000000000002,127.40000000000003,128.55000000000004,27960000.0,57005000.0,2022-12-29
2022-11-24,129.05000000000004,129.55000000000004,127.80000000000004,128.90000000000003,28840000.0,70850000.0,2022-12-29
2022-11-25,128.30000000000004,132.65000000000003,128.30000000000004,131.70000000000002,17845000.0,68180000.0,2022-12-29
2022-11-28,131.75000000000003,134.20000000000002,131.45000000000002,133.05000000000004,16445000.0,67845000.0,2022-12-29
2022-11-29,133.15000000000003,133.45000000000002,131.25000000000003,131.55000000000004,10500000.0,68535000.0,2022-12-29
2022-11-30,131.55000000000004,133.85000000000002,130.05000000000004,131.90000000000003,47900000.0,75065000.0,2022-12-29
2022-12-01,133.00000000000003,133.75000000000003,130.50000000000003,131.45000000000002,20240000.0,73420000.0,2022-12-29
2022-12-02,131.55000000000004,132.05000000000004,127.65000000000003,128.70000000000002,24025000.0,74430000.0,2022-12-29
2022-12-05,128.85000000000002,130.40000000000003,128.85000000000002,130.05000000000004,9710000.0,73010000.0,2022-12-29
2022-12-06,128.75000000000003,129.70000000000002,128.25000000000003,129.00000000000003,8490000.0,74430000.0,2022-12-29
2022-12-07,128.60000000000002,129.00000000000003,127.00000000000004,127.85000000000002,7170000.0,73855000.0,2022-12-29
2022-12-08,128.50000000000003,128.80000000000004,127.25000000000004,128.20000000000002,7995000.0,73785000.0,2022-12-29
2022-12-09,128.75000000000003,129.70000000000002,125.05000000000004,126.50000000000004,15540000.0,73460000.0,2022-12-29
2022-12-12,126.00000000000004,128.10000000000002,123.45000000000002,127.00000000000004,15420000.0,71530000.0,2022-12-29
2022-12-13,126.85000000000002,128.50000000000003,126.75000000000004,127.00000000000004,10110000.0,72060000.0,2022-12-29
2022-12-14,127.40000000000003,129.60000000000002,126.85000000000002,129.25000000000003,13375000.0,69555000.0,2022-12-29
2022-12-15,128.65000000000003,129.35000000000002,125.55000000000004,126.15000000000003,13540000.0,69745000.0,2022-12-29
2022-12-16,124.95000000000002,126.75000000000004,123.00000000000004,123.30000000000004,13285000.0,68010000.0,2022-12-29
2022-12-19,122.65000000000003,127.30000000000004,121.10000000000002,126.75000000000004,17160000.0,66995000.0,2022-12-29
2022-12-20,126.15000000000003,128.00000000000003,124.55000000000004,127.40000000000003,15275000.0,65475000.0,2022-12-29
2022-12-21,127.95000000000002,128.25000000000003,123.75000000000004,124.85000000000002,16400000.0,65235000.0,2022-12-29
2022-12-22,125.30000000000004,125.55000000000004,122.75000000000004,124.40000000000003,12505000.0,65505000.0,2022-12-29
2022-12-23,123.65000000000003,123.65000000000003,119.00000000000004,119.50000000000004,18110000.0,62585000.0,2022-12-29
2022-12-26,118.75000000000004,123.95000000000002,117.20000000000002,123.10000000000002,25195000.0,55145000.0,2022-12-29
2022-12-27,123.70000000000002,124.35000000000002,122.10000000000002,123.50000000000004,24380000.0,40885000.0,2022-12-29
2022-12-28,123.50000000000004,126.45000000000002,122.9,125.20000000000002,32275000.0,54420000.0,2023-01-25
2022-12-29,124.4,126.15,123.9,125.8,23655000.0,63360000.0,2023-01-25
2022-12-30,126.55,126.55,124.60000000000002,125.05,8130000.0,63725000.0,2023-01-25
2023-01-02,128.60000000000002,130.65,126.75000000000004,130.35000000000002,28875000.0,63830000.0,2023-01-25
2023-01-03,130.3,131.20000000000002,127.70000000000002,129.05,13330000.0,63440000.0,2023-01-25
2023-01-04,129.65,129.65,126.00000000000004,127.4,16410000.0,66250000.0,2023-01-25
2023-01-05,127.60000000000002,130.10000000000002,126.75000000000004,129.75000000000003,18265000.0,65890000.0,2023-01-25
2023-01-06,129.95000000000002,131.50000000000003,128.55,129.3,14150000.0,66395000.0,2023-01-25
2023-01-09,130.70000000000002,133.4,129.65,133.00000000000003,20440000.0,69400000.0,2023-01-25
2023-01-10,132.95000000000002,134.4,131.85000000000002,133.35000000000002,18340000.0,68750000.0,2023-01-25
2023-01-11,133.50000000000003,133.65,130.05,130.95000000000002,11570000.0,69635000.0,2023-01-25
2023-01-12,131.60000000000002,131.60000000000002,127.3,128.3,13205000.0,70240000.0,2023-01-25
2023-01-13,129.10000000000002,129.3,127.45000000000002,128.55,10630000.0,71690000.0,2023-01-25
2023-01-16,128.65,129.10000000000002,127.4,127.8,8545000.0,71610000.0,2023-01-25
2023-01-17,127.9,128.70000000000002,126.3,128.10000000000002,10695000.0,71080000.0,2023-01-25
2023-01-18,128.10000000000002,129.3,127.35000000000002,128.65,8925000.0,71045000.0,2023-01-25
2023-01-19,128.10000000000002,128.55,126.25000000000004,126.8,8835000.0,69890000.0,2023-01-25
2023-01-20,126.55,127.20000000000002,124.4,124.8,20970000.0,63530000.0,2023-01-25
2023-01-23,125.25000000000004,128.20000000000002,124.60000000000002,127.9,38130000.0,46350000.0,2023-01-25
2023-01-24,127.9,129.15,127.35,127.9,28915000.0,63460000.0,2023-02-23
2023-01-25,127.7,128.35,124.5,126.7,27220000.0,76090000.0,2023-02-23
2023-01-27,128.25,133.15,126.4,130.2,42935000.0,79855000.0,2023-02-23
2023-01-30,129.9,130.85,124.05,125.2,25205000.0,82310000.0,2023-02-23
2023-01-31,125.75,130.85,124.6,130.3,18365000.0,83010000.0,2023-02-23
2023-02-01,130.3,134.0,125.4,127.9,41225000.0,81345000.0,2023-02-23
2023-02-02,130.7,135.55,126.9,132.6,49155000.0,80945000.0,2023-02-23
2023-02-03,133.3,136.85,132.2,134.4,30400000.0,81910000.0,2023-02-23
2023-02-06,134.75,136.45,132.25,133.1,19605000.0,81620000.0,2023-02-23
2023-02-07,133.0,134.65,128.15,129.55,21505000.0,81990000.0,2023-02-23
2023-02-08,129.95,130.2,127.25,128.55,13265000.0,79920000.0,2023-02-23
2023-02-09,128.1,129.05,126.9,128.85,11965000.0,78030000.0,2023-02-23
2023-02-10,127.8,129.1,125.95,127.25,15280000.0,75310000.0,2023-02-23
2023-02-13,127.0,130.35,126.75,129.0,14925000.0,74075000.0,2023-02-23
2023-02-14,128.65,129.7,127.9,129.3,8225000.0,73620000.0,2023-02-23
2023-02-15,129.6,131.7,128.35,129.8,16530000.0,71235000.0,2023-02-23
2023-02-16,130.75,131.35,129.85,130.75,11055000.0,70390000.0,2023-02-23
2023-02-17,130.2,131.1,128.05,128.5,11880000.0,67530000.0,2023-02-23
2023-02-20,129.2,129.2,126.15,128.35,29210000.0,62440000.0,2023-02-23
2023-02-21,128.35,128.9,127.2,127.6,27905000.0,45970000.0,2023-03-29
2023-02-22,126.6,127.65,122.65,123.2,25750000.0,58990000.0,2023-03-29
2023-02-23,123.15,123.15,119.35,120.35,28680000.0,68180000.0,2023-03-29
2023-02-24,121.0,121.5,119.8,120.8,14345000.0,64165000.0,2023-03-29
2023-02-27,120.9,121.75,117.1,120.95,18935000.0,62925000.0,2023-03-29
2023-02-28,121.4,125.5,121.4,125.05,24005000.0,61775000.0,2023-03-29
2023-03-01,125.05,126.3,123.1,123.6,20820000.0,61760000.0,2023-03-29
2023-03-02,123.6,125.15,122.45,124.7,13390000.0,61235000.0,2023-03-29
2023-03-03,124.75,125.3,124.25,124.7,7635000.0,58545000.0,2023-03-29
2023-03-06,125.0,125.85,124.7,125.45,8640000.0,58120000.0,2023-03-29
2023-03-08,124.05,125.9,123.55,125.75,5830000.0,57820000.0,2023-03-29
2023-03-09,125.05,126.0,124.0,124.2,6565000.0,58365000.0,2023-03-29
2023-03-10,123.4,124.9,122.2,124.75,10090000.0,57175000.0,2023-03-29
2023-03-13,124.35,124.6,119.65,120.05,17475000.0,60005000.0,2023-03-29
2023-03-14,120.3,121.5,117.85,118.2,23525000.0,65000000.0,2023-03-29
2023-03-15,119.5,120.2,117.05,117.5,12010000.0,65320000.0,2023-03-29
2023-03-16,118.25,119.45,116.15,119.1,17525000.0,65420000.0,2023-03-29
2023-03-17,120.0,120.8,117.9,119.2,10410000.0,62735000.0,2023-03-29
2023-03-20,118.65,118.85,114.6,115.6,15535000.0,65720000.0,2023-03-29
2023-03-21,116.15,116.65,114.6,115.1,9790000.0,64160000.0,2023-03-29
2023-03-22,115.85,118.4,115.65,117.85,14935000.0,62440000.0,2023-03-29
2023-03-23,116.15,118.45,116.05,116.65,10330000.0,61785000.0,2023-03-29
2023-03-24,116.85,118.15,115.7,116.45,21175000.0,52765000.0,2023-03-29
2023-03-27,115.8,116.1,112.65,113.95,26060000.0,41190000.0,2023-03-29
2023-03-28,113.95,114.79999999999998,112.54999999999998,114.1,23920000.0,44825000.0,2023-04-27
2023-03-29,113.85,116.2,113.54999999999998,115.89999999999998,20620000.0,52495000.0,2023-04-27
2023-03-31,116.75,119.0,116.75,117.95,11030000.0,51955000.0,2023-04-27
2023-04-03,119.89999999999998,121.5,118.95,119.79999999999998,16170000.0,50660000.0,2023-04-27
2023-04-05,119.79999999999998,119.89999999999998,113.45,113.85,25860000.0,61340000.0,2023-04-27
2023-04-06,114.35,116.6,114.0,115.39999999999998,15590000.0,61235000.0,2023-04-27
2023-04-10,115.54999999999998,117.5,115.39999999999998,117.14999999999998,12835000.0,60780000.0,2023-04-27
2023-04-11,117.64999999999998,118.2,115.89999999999998,116.5,11520000.0,62585000.0,2023-04-27
2023-04-12,116.6,117.04999999999998,115.64999999999998,116.39999999999998,11020000.0,62795000.0,2023-04-27
2023-04-13,116.25,117.35,115.95,116.75,9715000.0,62800000.0,2023-04-27
2023-04-17,116.64999999999998,117.7,115.95,117.04999999999998,9850000.0,63450000.0,2023-04-27
2023-04-18,118.29999999999998,118.7,116.95,118.35,11935000.0,64105000.0,2023-04-27
2023-04-19,118.89999999999998,119.39999999999998,115.95,116.2,12700000.0,64185000.0,2023-04-27
2023-04-20,116.2,117.25,115.6,117.1,8815000.0,63210000.0,2023-04-27
2023-04-21,117.25,117.25,113.95,114.79999999999998,17795000.0,57345000.0,2023-04-27
2023-04-24,115.2,115.29999999999998,114.35,114.89999999999998,16360000.0,52825000.0,2023-04-27
2023-04-25,114.95,118.75,114.95,118.25,31265000.0,35495000.0,2023-04-27
2023-04-26,118.25,119.25,117.55,119.0,28090000.0,53570000.0,2023-05-25
2023-04-27,119.1,120.25,118.75,120.05,17495000.0,57100000.0,2023-05-25
2023-04-28,120.45,124.1,120.45,123.7,22665000.0,48165000.0,2023-05-25
