symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
RECLTD,2020-03-09,115.45000000000002,115.45000000000002,108.65000000000002,109.80000000000003,9684000.0,20256000.0,2020-03-26
RECLTD,2020-03-11,109.80000000000003,111.25000000000003,106.25000000000003,106.80000000000003,9480000.0,20358000.0,2020-03-26
RECLTD,2020-03-12,100.00000000000003,100.95000000000002,92.50000000000003,94.60000000000002,21768000.0,21846000.0,2020-03-26
RECLTD,2020-03-13,88.90000000000002,102.60000000000002,85.30000000000003,101.80000000000003,16014000.0,20286000.0,2020-03-26
RECLTD,2020-03-16,96.65000000000002,100.40000000000002,95.00000000000003,96.00000000000003,10170000.0,19344000.0,2020-03-26
RECLTD,2020-03-17,98.90000000000002,101.35000000000002,94.10000000000002,94.85000000000002,13596000.0,18438000.0,2020-03-26
RECLTD,2020-03-18,96.70000000000002,99.05000000000003,93.15000000000002,97.35000000000002,20028000.0,17766000.0,2020-03-26
RECLTD,2020-03-19,92.60000000000002,95.10000000000002,84.80000000000003,90.75000000000003,16824000.0,18390000.0,2020-03-26
RECLTD,2020-03-20,94.85000000000002,97.10000000000002,90.30000000000003,93.70000000000002,17904000.0,18726000.0,2020-03-26
RECLTD,2020-03-23,85.60000000000002,91.95000000000002,82.15000000000002,82.80000000000003,9228000.0,16260000.0,2020-03-26
RECLTD,2020-03-24,87.05000000000003,87.05000000000003,78.50000000000003,82.35000000000002,11616000.0,12294000.0,2020-03-26
RECLTD,2020-03-25,82.35000000000002,87.05000000000003,80.35000000000002,84.80000000000003,12810000.0,16602000.0,2020-04-30
RECLTD,2020-03-26,85.65000000000002,91.25000000000001,80.50000000000001,88.35000000000002,14892000.0,18924000.0,2020-04-30
RECLTD,2020-03-27,89.60000000000002,93.00000000000001,84.20000000000002,85.35000000000002,7344000.0,19428000.0,2020-04-30
RECLTD,2020-03-30,82.05000000000003,88.05000000000003,81.15000000000002,85.20000000000002,8616000.0,20370000.0,2020-04-30
RECLTD,2020-03-31,86.65000000000002,90.15000000000002,85.65000000000002,88.70000000000002,10578000.0,21084000.0,2020-04-30
RECLTD,2020-04-01,87.95000000000002,91.15000000000002,85.65000000000002,86.95000000000002,6750000.0,21030000.0,2020-04-30
RECLTD,2020-04-03,87.25000000000001,87.75000000000001,84.25000000000001,84.95000000000002,4122000.0,21168000.0,2020-04-30
RECLTD,2020-04-07,87.15000000000002,88.35000000000002,84.60000000000002,87.45000000000002,9480000.0,21948000.0,2020-04-30
RECLTD,2020-04-08,86.90000000000002,92.15000000000002,86.00000000000001,87.60000000000002,11124000.0,22164000.0,2020-04-30
RECLTD,2020-04-09,89.10000000000002,90.15000000000002,86.90000000000002,89.05000000000003,9414000.0,22770000.0,2020-04-30
RECLTD,2020-04-13,88.00000000000001,90.15000000000002,85.25000000000001,87.80000000000003,7212000.0,23448000.0,2020-04-30
RECLTD,2020-04-15,88.80000000000003,93.70000000000002,87.90000000000002,90.05000000000003,12012000.0,22788000.0,2020-04-30
RECLTD,2020-04-16,88.95000000000002,91.90000000000002,88.15000000000002,91.20000000000002,6210000.0,23022000.0,2020-04-30
RECLTD,2020-04-17,92.40000000000002,98.70000000000002,92.40000000000002,95.30000000000003,12390000.0,22698000.0,2020-04-30
RECLTD,2020-04-20,96.20000000000002,98.00000000000001,93.25000000000001,94.10000000000002,9318000.0,22356000.0,2020-04-30
RECLTD,2020-04-21,92.20000000000002,92.25000000000001,89.15000000000002,90.95000000000002,7944000.0,21552000.0,2020-04-30
RECLTD,2020-04-22,89.70000000000002,90.70000000000002,88.65000000000002,90.25000000000001,9378000.0,21672000.0,2020-04-30
RECLTD,2020-04-23,89.95000000000002,93.55000000000003,89.95000000000002,91.55000000000003,7302000.0,21504000.0,2020-04-30
RECLTD,2020-04-24,90.20000000000002,93.20000000000002,88.65000000000002,88.95000000000002,9648000.0,20646000.0,2020-04-30
RECLTD,2020-04-27,90.60000000000002,90.80000000000003,87.90000000000002,88.55000000000003,9750000.0,17532000.0,2020-04-30
RECLTD,2020-04-28,88.55000000000003,88.95000000000003,87.35000000000002,87.70000000000003,9348000.0,15114000.0,2020-05-28
RECLTD,2020-04-29,88.25000000000003,92.80000000000003,88.10000000000002,91.65000000000002,12060000.0,18456000.0,2020-05-28
RECLTD,2020-04-30,93.45000000000003,94.45000000000003,91.70000000000003,94.05000000000003,15624000.0,23412000.0,2020-05-28
RECLTD,2020-05-04,90.70000000000003,91.15000000000002,87.20000000000003,88.10000000000002,15882000.0,23550000.0,2020-05-28
RECLTD,2020-05-05,88.85000000000002,90.65000000000002,87.65000000000002,88.05000000000003,6426000.0,23406000.0,2020-05-28
RECLTD,2020-05-06,87.50000000000003,90.25000000000003,86.30000000000003,89.85000000000002,12774000.0,23352000.0,2020-05-28
RECLTD,2020-05-07,89.05000000000003,91.05000000000003,88.70000000000003,89.45000000000003,8412000.0,22224000.0,2020-05-28
RECLTD,2020-05-08,90.15000000000002,90.50000000000003,84.70000000000003,85.45000000000003,7920000.0,21594000.0,2020-05-28
RECLTD,2020-05-11,87.45000000000003,89.95000000000003,85.85000000000002,87.25000000000003,9852000.0,20946000.0,2020-05-28
RECLTD,2020-05-12,86.35000000000002,88.75000000000003,85.20000000000003,87.60000000000002,7968000.0,21006000.0,2020-05-28
RECLTD,2020-05-13,92.45000000000003,100.70000000000003,90.20000000000003,98.60000000000002,32100000.0,21942000.0,2020-05-28
RECLTD,2020-05-14,98.65000000000002,102.55000000000003,96.40000000000002,97.75000000000003,41730000.0,21828000.0,2020-05-28
RECLTD,2020-05-15,97.10000000000002,100.45000000000003,95.50000000000003,96.15000000000002,20340000.0,21150000.0,2020-05-28
RECLTD,2020-05-18,95.60000000000002,96.55000000000003,88.25000000000003,88.70000000000003,18240000.0,20616000.0,2020-05-28
RECLTD,2020-05-19,90.05000000000003,90.75000000000003,84.75000000000003,85.45000000000003,15396000.0,21276000.0,2020-05-28
RECLTD,2020-05-20,85.25000000000003,86.95000000000003,85.20000000000003,85.90000000000002,6762000.0,20604000.0,2020-05-28
RECLTD,2020-05-21,85.95000000000003,86.95000000000003,85.15000000000002,86.35000000000002,7308000.0,18660000.0,2020-05-28
RECLTD,2020-05-22,86.45000000000003,87.30000000000003,83.45000000000003,83.95000000000003,8952000.0,17526000.0,2020-05-28
RECLTD,2020-05-26,84.00000000000003,84.25000000000003,81.55000000000003,82.30000000000003,11298000.0,16308000.0,2020-05-28
RECLTD,2020-05-27,82.30000000000003,84.50000000000003,81.80000000000003,84.20000000000003,13140000.0,17244000.0,2020-06-25
RECLTD,2020-05-28,83.95000000000003,86.75000000000003,83.60000000000002,85.40000000000003,11700000.0,19842000.0,2020-06-25
RECLTD,2020-05-29,84.35000000000002,89.35000000000002,84.25000000000003,86.10000000000002,12534000.0,20658000.0,2020-06-25
RECLTD,2020-06-01,87.75000000000003,93.10000000000002,87.10000000000002,91.70000000000003,13416000.0,20424000.0,2020-06-25
RECLTD,2020-06-02,90.95000000000003,93.70000000000003,90.70000000000003,92.20000000000003,7386000.0,20256000.0,2020-06-25
RECLTD,2020-06-03,93.25000000000003,95.15000000000003,90.55000000000003,91.15000000000003,10668000.0,19350000.0,2020-06-25
RECLTD,2020-06-04,90.80000000000003,93.40000000000003,90.35000000000002,91.35000000000002,7050000.0,18822000.0,2020-06-25
RECLTD,2020-06-05,92.00000000000003,99.70000000000003,91.70000000000003,97.80000000000003,22542000.0,20598000.0,2020-06-25
RECLTD,2020-06-08,98.45000000000003,102.35000000000002,97.25000000000003,98.90000000000003,16008000.0,19620000.0,2020-06-25
RECLTD,2020-06-09,99.15000000000003,100.20000000000003,93.70000000000003,94.50000000000003,18678000.0,19956000.0,2020-06-25
RECLTD,2020-06-10,96.40000000000003,99.50000000000003,95.20000000000003,98.85000000000002,17544000.0,19854000.0,2020-06-25
RECLTD,2020-06-11,98.20000000000003,104.05000000000003,97.60000000000002,99.35000000000002,23214000.0,17898000.0,2020-06-25
RECLTD,2020-06-12,94.75000000000003,104.75000000000003,94.75000000000003,103.80000000000003,28446000.0,18528000.0,2020-06-25
RECLTD,2020-06-15,103.55000000000003,105.20000000000003,101.10000000000002,102.20000000000003,17058000.0,19164000.0,2020-06-25
RECLTD,2020-06-16,103.80000000000003,108.10000000000002,103.25000000000003,104.95000000000003,31842000.0,18558000.0,2020-06-25
RECLTD,2020-06-17,104.00000000000003,107.10000000000002,103.10000000000002,103.70000000000003,17010000.0,16650000.0,2020-06-25
RECLTD,2020-06-18,102.05000000000003,105.35000000000002,100.05000000000003,104.85000000000002,22332000.0,17502000.0,2020-06-25
RECLTD,2020-06-19,105.30000000000003,106.25000000000003,101.80000000000003,104.55000000000003,15396000.0,16260000.0,2020-06-25
RECLTD,2020-06-22,105.30000000000003,113.65000000000003,105.30000000000003,111.90000000000003,31458000.0,13434000.0,2020-06-25
RECLTD,2020-06-23,112.20000000000003,113.50000000000003,109.65000000000003,110.40000000000003,17814000.0,10824000.0,2020-06-25
RECLTD,2020-06-24,110.40000000000003,113.10000000000004,108.45000000000003,109.95000000000003,11214000.0,12492000.0,2020-07-30
RECLTD,2020-06-25,110.00000000000004,114.65000000000003,109.45000000000003,112.35000000000004,14352000.0,14178000.0,2020-07-30
RECLTD,2020-06-26,112.40000000000003,113.55000000000004,109.75000000000004,110.20000000000003,9216000.0,12720000.0,2020-07-30
RECLTD,2020-06-29,110.05000000000004,110.05000000000004,105.55000000000004,107.20000000000003,13884000.0,13566000.0,2020-07-30
RECLTD,2020-06-30,107.35000000000004,109.15000000000003,104.90000000000003,105.45000000000003,9564000.0,14328000.0,2020-07-30
RECLTD,2020-07-01,105.10000000000004,107.45000000000003,104.20000000000003,106.30000000000004,10194000.0,15024000.0,2020-07-30
RECLTD,2020-07-02,106.50000000000004,107.55000000000004,105.25000000000004,106.35000000000004,7632000.0,16332000.0,2020-07-30
RECLTD,2020-07-03,106.40000000000003,107.65000000000003,105.15000000000003,105.95000000000003,7320000.0,16458000.0,2020-07-30
RECLTD,2020-07-06,106.05000000000004,109.95000000000003,106.05000000000004,109.30000000000004,11406000.0,16656000.0,2020-07-30
RECLTD,2020-07-07,109.45000000000003,109.45000000000003,105.95000000000003,106.30000000000004,8076000.0,16620000.0,2020-07-30
RECLTD,2020-07-08,106.35000000000004,108.40000000000003,104.75000000000004,105.35000000000004,10614000.0,17706000.0,2020-07-30
RECLTD,2020-07-09,105.25000000000004,106.20000000000003,103.45000000000003,104.35000000000004,7560000.0,17718000.0,2020-07-30
RECLTD,2020-07-10,104.60000000000004,105.10000000000004,101.45000000000003,102.25000000000004,7296000.0,17826000.0,2020-07-30
RECLTD,2020-07-13,102.35000000000004,102.95000000000003,100.75000000000004,102.20000000000003,8490000.0,18306000.0,2020-07-30
RECLTD,2020-07-14,101.45000000000003,102.45000000000003,99.95000000000003,100.65000000000003,6876000.0,17862000.0,2020-07-30
RECLTD,2020-07-15,100.95000000000003,102.65000000000003,98.60000000000004,99.15000000000003,7512000.0,17802000.0,2020-07-30
RECLTD,2020-07-16,99.45000000000003,101.20000000000003,97.60000000000004,100.70000000000003,6720000.0,17646000.0,2020-07-30
RECLTD,2020-07-17,100.40000000000003,102.35000000000004,100.00000000000004,102.20000000000003,6600000.0,17868000.0,2020-07-30
RECLTD,2020-07-20,102.55000000000004,105.20000000000003,102.20000000000003,103.45000000000003,7962000.0,18114000.0,2020-07-30
RECLTD,2020-07-21,103.45000000000003,106.60000000000004,102.05000000000004,106.10000000000004,16224000.0,18732000.0,2020-07-30
RECLTD,2020-07-22,106.75000000000004,107.95000000000003,104.15000000000003,105.30000000000004,15786000.0,17586000.0,2020-07-30
RECLTD,2020-07-23,106.05000000000004,106.55000000000004,104.45000000000003,105.35000000000004,6588000.0,16884000.0,2020-07-30
RECLTD,2020-07-24,104.70000000000003,105.55000000000004,101.60000000000004,103.95000000000003,9606000.0,15708000.0,2020-07-30
RECLTD,2020-07-27,103.05000000000004,103.90000000000003,98.15000000000003,98.45000000000003,20868000.0,13080000.0,2020-07-30
RECLTD,2020-07-28,98.45000000000003,99.40000000000003,96.95000000000003,97.65000000000003,6780000.0,10458000.0,2020-08-27
RECLTD,2020-07-29,96.80000000000003,102.45000000000003,95.95000000000003,99.80000000000003,18060000.0,15780000.0,2020-08-27
RECLTD,2020-07-30,100.30000000000003,100.90000000000003,97.55000000000003,98.00000000000003,10686000.0,18906000.0,2020-08-27
RECLTD,2020-07-31,98.20000000000003,99.35000000000002,96.70000000000003,97.40000000000003,6786000.0,19404000.0,2020-08-27
RECLTD,2020-08-03,96.95000000000003,99.70000000000003,96.95000000000003,97.45000000000003,8832000.0,19272000.0,2020-08-27
RECLTD,2020-08-04,98.15000000000003,98.65000000000003,97.10000000000002,97.45000000000003,6804000.0,20004000.0,2020-08-27
RECLTD,2020-08-05,97.90000000000003,100.00000000000003,97.60000000000002,98.50000000000003,12678000.0,19632000.0,2020-08-27
RECLTD,2020-08-06,98.90000000000003,105.05000000000003,98.75000000000003,104.00000000000003,25194000.0,20940000.0,2020-08-27
RECLTD,2020-08-07,104.40000000000003,105.65000000000003,101.55000000000003,102.90000000000003,19056000.0,20364000.0,2020-08-27
RECLTD,2020-08-10,105.70000000000003,107.85000000000002,104.05000000000003,105.20000000000003,16644000.0,20826000.0,2020-08-27
RECLTD,2020-08-11,105.75000000000003,105.75000000000003,102.90000000000003,103.10000000000002,10584000.0,21216000.0,2020-08-27
RECLTD,2020-08-12,101.80000000000003,106.85000000000002,101.75000000000003,105.70000000000003,19440000.0,21162000.0,2020-08-27
RECLTD,2020-08-13,105.90000000000003,108.25000000000003,104.35000000000002,107.45000000000003,16698000.0,21102000.0,2020-08-27
RECLTD,2020-08-14,107.70000000000003,108.45000000000003,104.45000000000003,105.15000000000003,14442000.0,20526000.0,2020-08-27
RECLTD,2020-08-17,105.80000000000003,108.35000000000002,104.95000000000003,107.50000000000003,17184000.0,20946000.0,2020-08-27
RECLTD,2020-08-18,107.45000000000003,108.30000000000003,106.50000000000003,107.90000000000003,10518000.0,20442000.0,2020-08-27
RECLTD,2020-08-19,108.40000000000003,112.20000000000003,108.05000000000003,110.50000000000003,35226000.0,21516000.0,2020-08-27
RECLTD,2020-08-20,108.85000000000002,113.65000000000003,108.60000000000002,111.65000000000003,40080000.0,21264000.0,2020-08-27
RECLTD,2020-08-21,112.45000000000003,112.95000000000003,109.50000000000003,109.75000000000003,15144000.0,20838000.0,2020-08-27
RECLTD,2020-08-24,109.80000000000003,110.65000000000003,107.60000000000002,108.00000000000003,13104000.0,14880000.0,2020-08-27
RECLTD,2020-08-25,108.00000000000003,110.15000000000003,107.05000000000003,108.60000000000002,13938000.0,12390000.0,2020-09-24
RECLTD,2020-08-26,108.80000000000003,110.85000000000002,107.65000000000003,108.30000000000003,14130000.0,15894000.0,2020-09-24
RECLTD,2020-08-27,108.60000000000002,108.90000000000003,106.10000000000002,106.60000000000002,14442000.0,19314000.0,2020-09-24
RECLTD,2020-08-28,106.60000000000002,109.75000000000003,105.55000000000003,107.70000000000003,14832000.0,19962000.0,2020-09-24
RECLTD,2020-08-31,108.40000000000003,110.15000000000003,101.40000000000003,102.10000000000002,17760000.0,20040000.0,2020-09-24
RECLTD,2020-09-01,103.10000000000002,107.90000000000003,103.05000000000003,107.15000000000003,19002000.0,18618000.0,2020-09-24
RECLTD,2020-09-02,106.80000000000003,109.10000000000002,105.00000000000003,108.25000000000003,14520000.0,18330000.0,2020-09-24
RECLTD,2020-09-03,108.20000000000003,109.60000000000002,107.15000000000003,107.80000000000003,9240000.0,18570000.0,2020-09-24
RECLTD,2020-09-04,106.40000000000003,107.55000000000003,104.60000000000002,105.55000000000003,14514000.0,17820000.0,2020-09-24
RECLTD,2020-09-07,106.95000000000003,106.95000000000003,103.70000000000003,105.50000000000003,17868000.0,17040000.0,2020-09-24
RECLTD,2020-09-08,105.45000000000003,106.30000000000003,102.95000000000003,103.40000000000003,8790000.0,16938000.0,2020-09-24
RECLTD,2020-09-09,102.20000000000003,104.00000000000003,100.15000000000003,102.40000000000003,11982000.0,16542000.0,2020-09-24
RECLTD,2020-09-10,102.50000000000003,104.20000000000003,101.20000000000003,103.00000000000003,8868000.0,16446000.0,2020-09-24
RECLTD,2020-09-11,102.70000000000003,103.70000000000003,101.45000000000003,103.15000000000003,8376000.0,16626000.0,2020-09-24
RECLTD,2020-09-14,104.60000000000002,105.85000000000002,102.55000000000003,103.05000000000003,13596000.0,16566000.0,2020-09-24
RECLTD,2020-09-15,103.20000000000003,105.00000000000003,102.40000000000003,104.50000000000003,10452000.0,16512000.0,2020-09-24
RECLTD,2020-09-16,105.00000000000003,106.65000000000003,103.80000000000003,104.80000000000003,10698000.0,16386000.0,2020-09-24
RECLTD,2020-09-17,104.30000000000003,105.95000000000003,103.85000000000002,104.55000000000003,9732000.0,14034000.0,2020-09-24
RECLTD,2020-09-18,104.60000000000002,104.95000000000003,102.50000000000003,103.55000000000003,9204000.0,13650000.0,2020-09-24
RECLTD,2020-09-21,103.50000000000003,103.50000000000003,97.40000000000003,98.05000000000003,11214000.0,12672000.0,2020-09-24
RECLTD,2020-09-22,98.05000000000003,98.65000000000003,95.10000000000004,97.65000000000003,10782000.0,10116000.0,2020-10-29
RECLTD,2020-09-23,98.00000000000003,98.40000000000003,94.25000000000003,96.10000000000004,11028000.0,12840000.0,2020-10-29
RECLTD,2020-09-24,94.45000000000003,95.00000000000003,90.75000000000003,91.10000000000004,12912000.0,16350000.0,2020-10-29
RECLTD,2020-09-25,92.75000000000003,95.00000000000003,91.75000000000003,94.65000000000003,8214000.0,16632000.0,2020-10-29
RECLTD,2020-09-28,95.05000000000003,98.75000000000003,95.00000000000003,98.00000000000003,9972000.0,16692000.0,2020-10-29
RECLTD,2020-09-29,98.60000000000004,99.00000000000003,95.80000000000003,96.20000000000003,11214000.0,17178000.0,2020-10-29
RECLTD,2020-09-30,96.35000000000004,96.40000000000003,93.85000000000004,95.00000000000003,9318000.0,17538000.0,2020-10-29
RECLTD,2020-10-01,95.85000000000004,98.85000000000004,95.65000000000003,98.15000000000003,9858000.0,16620000.0,2020-10-29
RECLTD,2020-10-05,99.15000000000003,99.35000000000004,94.65000000000003,94.85000000000004,16044000.0,18264000.0,2020-10-29
RECLTD,2020-10-06,95.30000000000003,96.90000000000003,94.05000000000003,96.00000000000003,9786000.0,18570000.0,2020-10-29
RECLTD,2020-10-07,95.85000000000004,95.85000000000004,94.15000000000003,94.80000000000003,8004000.0,18828000.0,2020-10-29
RECLTD,2020-10-08,95.45000000000003,97.60000000000004,94.25000000000003,94.95000000000003,19080000.0,19494000.0,2020-10-29
RECLTD,2020-10-09,95.05000000000003,96.30000000000003,93.50000000000003,93.95000000000003,10578000.0,20676000.0,2020-10-29
RECLTD,2020-10-12,94.35000000000004,94.95000000000003,91.35000000000004,91.70000000000003,8796000.0,21132000.0,2020-10-29
RECLTD,2020-10-13,91.70000000000003,91.75000000000003,87.25000000000003,88.05000000000003,17802000.0,23160000.0,2020-10-29
RECLTD,2020-10-14,88.00000000000003,91.30000000000003,87.40000000000003,91.00000000000003,13908000.0,22524000.0,2020-10-29
RECLTD,2020-10-15,90.75000000000003,92.45000000000003,88.60000000000004,88.90000000000003,10908000.0,23964000.0,2020-10-29
RECLTD,2020-10-16,89.45000000000003,90.45000000000003,88.90000000000003,89.75000000000003,8646000.0,24534000.0,2020-10-29
RECLTD,2020-10-19,89.95000000000003,91.95000000000003,89.20000000000003,91.75000000000003,10710000.0,25098000.0,2020-10-29
RECLTD,2020-10-20,90.85000000000004,93.45000000000003,90.85000000000004,92.90000000000003,12702000.0,24306000.0,2020-10-29
RECLTD,2020-10-21,92.80000000000003,95.20000000000003,92.65000000000003,94.85000000000004,12804000.0,23706000.0,2020-10-29
RECLTD,2020-10-22,93.95000000000003,97.25000000000003,93.95000000000003,96.85000000000004,15486000.0,24120000.0,2020-10-29
RECLTD,2020-10-23,96.80000000000003,97.60000000000004,95.25000000000003,95.95000000000003,11076000.0,24672000.0,2020-10-29
RECLTD,2020-10-26,95.40000000000003,96.35000000000004,93.50000000000003,94.25000000000003,21840000.0,16440000.0,2020-10-29
RECLTD,2020-10-27,94.25000000000003,97.45000000000003,93.20000000000003,97.10000000000002,23286000.0,20916000.0,2020-11-26
RECLTD,2020-10-28,96.40000000000002,97.95000000000003,95.65000000000002,96.15000000000002,11088000.0,21156000.0,2020-11-26
RECLTD,2020-10-29,94.90000000000002,96.35000000000002,94.70000000000003,96.00000000000003,11706000.0,23256000.0,2020-11-26
RECLTD,2020-10-30,97.30000000000003,100.75000000000003,95.55000000000003,97.95000000000003,25272000.0,22524000.0,2020-11-26
RECLTD,2020-11-02,98.30000000000003,99.90000000000002,97.00000000000003,99.45000000000003,15000000.0,22854000.0,2020-11-26
RECLTD,2020-11-03,99.55000000000003,100.65000000000002,98.70000000000003,99.75000000000003,8730000.0,22104000.0,2020-11-26
RECLTD,2020-11-04,99.75000000000003,99.95000000000003,97.55000000000003,99.50000000000003,7272000.0,22296000.0,2020-11-26
RECLTD,2020-11-05,100.50000000000003,102.45000000000003,99.70000000000003,102.05000000000003,16704000.0,21510000.0,2020-11-26
RECLTD,2020-11-06,102.50000000000003,103.80000000000003,101.35000000000002,103.00000000000003,15306000.0,22002000.0,2020-11-26
RECLTD,2020-11-09,105.80000000000003,106.80000000000003,103.15000000000002,105.05000000000003,16074000.0,22896000.0,2020-11-26
RECLTD,2020-11-10,105.40000000000002,108.00000000000003,104.20000000000003,107.70000000000003,15972000.0,23256000.0,2020-11-26
RECLTD,2020-11-11,108.05000000000003,112.70000000000003,107.95000000000003,112.30000000000003,18414000.0,23898000.0,2020-11-26
RECLTD,2020-11-12,111.50000000000003,114.85000000000002,109.00000000000003,114.25000000000003,26562000.0,27774000.0,2020-11-26
RECLTD,2020-11-13,109.70000000000003,111.30000000000003,106.70000000000003,110.95000000000003,22530000.0,24870000.0,2020-11-26
RECLTD,2020-11-17,110.40000000000002,111.50000000000003,107.70000000000003,111.20000000000003,14076000.0,24912000.0,2020-11-26
RECLTD,2020-11-18,111.20000000000003,112.55000000000003,109.75000000000003,112.05000000000003,11478000.0,24528000.0,2020-11-26
RECLTD,2020-11-19,111.85000000000002,113.65000000000002,109.05000000000003,110.15000000000002,13230000.0,24768000.0,2020-11-26
RECLTD,2020-11-20,110.25000000000003,111.80000000000003,107.90000000000002,109.25000000000003,11502000.0,22500000.0,2020-11-26
RECLTD,2020-11-23,109.95000000000003,112.55000000000003,109.65000000000002,110.80000000000003,13368000.0,19380000.0,2020-11-26
RECLTD,2020-11-24,110.80000000000003,112.85000000000002,110.50000000000003,112.30000000000003,15966000.0,13224000.0,2020-12-31
