symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2020-12-10,136.85,137.54999999999998,134.85,137.1,11632800.0,27731500.0,2020-12-31
COALINDIA,2020-12-11,136.75,142.75,136.6,140.35,31912500.0,30199400.0,2020-12-31
COALINDIA,2020-12-14,141.1,146.14999999999998,141.04999999999998,145.39999999999998,29426100.0,30428800.0,2020-12-31
COALINDIA,2020-12-15,145.25,146.25,142.5,145.1,19610000.0,30206800.0,2020-12-31
COALINDIA,2020-12-16,145.54999999999998,147.35,145.2,147.14999999999998,13919400.0,28926600.0,2020-12-31
COALINDIA,2020-12-17,146.85,147.1,144.54999999999998,145.2,9779100.0,29452000.0,2020-12-31
COALINDIA,2020-12-18,144.85,145.0,140.79999999999998,143.64999999999998,13997100.0,26251500.0,2020-12-31
COALINDIA,2020-12-21,143.45,143.45,131.45,134.89999999999998,25777900.0,25197000.0,2020-12-31
COALINDIA,2020-12-22,134.39999999999998,137.7,131.79999999999998,137.14999999999998,18799700.0,24153600.0,2020-12-31
COALINDIA,2020-12-23,136.7,138.25,135.79999999999998,137.04999999999998,9375800.0,23894600.0,2020-12-31
COALINDIA,2020-12-24,137.54999999999998,140.7,137.25,138.0,15910000.0,24231300.0,2020-12-31
COALINDIA,2020-12-28,140.45,141.35,138.64999999999998,139.25,13386600.0,22710600.0,2020-12-31
COALINDIA,2020-12-29,139.25,139.65,134.9,135.45,17955000.0,19324200.0,2021-01-28
COALINDIA,2020-12-30,136.1,136.75,134.3,135.8,14578200.0,22587600.0,2021-01-28
COALINDIA,2020-12-31,136.1,136.65,134.25,135.65,15724800.0,26250000.0,2021-01-28
COALINDIA,2021-01-01,134.85,136.1,134.8,135.85,8786400.0,27174000.0,2021-01-28
COALINDIA,2021-01-04,136.4,138.05,135.75,137.6,19698000.0,28068600.0,2021-01-28
COALINDIA,2021-01-05,136.25,136.7,134.15,135.45,14947800.0,30534000.0,2021-01-28
COALINDIA,2021-01-06,135.65,137.6,134.2,135.55,19101600.0,30668400.0,2021-01-28
COALINDIA,2021-01-07,136.7,137.7,135.65,136.8,18690000.0,29849400.0,2021-01-28
COALINDIA,2021-01-08,137.35,141.35,137.2,139.8,28677600.0,30370200.0,2021-01-28
COALINDIA,2021-01-11,140.65,143.0,140.2,141.6,25464600.0,28371000.0,2021-01-28
COALINDIA,2021-01-12,143.25,148.0,141.35,147.15,35145600.0,27749400.0,2021-01-28
COALINDIA,2021-01-13,148.4,149.1,143.4,146.0,26266800.0,26451600.0,2021-01-28
COALINDIA,2021-01-14,146.45,148.55,144.9,146.8,17182200.0,27346200.0,2021-01-28
COALINDIA,2021-01-15,146.95,147.4,142.1,143.45,16787400.0,27715800.0,2021-01-28
COALINDIA,2021-01-18,143.0,143.7,136.7,138.8,22243200.0,27379800.0,2021-01-28
COALINDIA,2021-01-19,140.4,141.9,139.75,140.45,14007000.0,27115200.0,2021-01-28
COALINDIA,2021-01-20,140.5,142.0,138.85,141.6,18341400.0,26380200.0,2021-01-28
COALINDIA,2021-01-21,141.75,142.1,136.7,137.35,16333800.0,26922000.0,2021-01-28
COALINDIA,2021-01-22,136.7,137.6,132.2,133.2,20437200.0,24263400.0,2021-01-28
COALINDIA,2021-01-25,133.2,134.04999999999998,128.65,129.7,23629200.0,22016400.0,2021-02-25
COALINDIA,2021-01-27,128.04999999999998,130.25,127.04999999999998,127.94999999999999,21239400.0,24767400.0,2021-02-25
COALINDIA,2021-01-28,127.1,129.0,126.39999999999999,127.5,24070200.0,32109000.0,2021-02-25
COALINDIA,2021-01-29,128.75,128.75,124.89999999999999,125.55,17115000.0,34293000.0,2021-02-25
COALINDIA,2021-02-01,125.85,129.29999999999998,125.05,128.65,20206200.0,34372800.0,2021-02-25
COALINDIA,2021-02-02,129.4,132.1,128.54999999999998,130.04999999999998,21315000.0,34826400.0,2021-02-25
COALINDIA,2021-02-03,129.6,136.54999999999998,129.6,135.65,26581800.0,31987200.0,2021-02-25
COALINDIA,2021-02-04,135.45,142.7,135.29999999999998,142.15,34578600.0,30664200.0,2021-02-25
COALINDIA,2021-02-05,142.29999999999998,142.65,138.04999999999998,139.35,20525400.0,28799400.0,2021-02-25
COALINDIA,2021-02-08,139.7,141.65,139.0,140.65,10378200.0,28291200.0,2021-02-25
COALINDIA,2021-02-09,140.04999999999998,142.35,137.35,138.1,12931800.0,28669200.0,2021-02-25
COALINDIA,2021-02-10,138.7,139.35,135.9,137.65,12759600.0,28438200.0,2021-02-25
COALINDIA,2021-02-11,137.5,138.79999999999998,134.95,136.29999999999998,24901800.0,28009800.0,2021-02-25
COALINDIA,2021-02-12,135.1,136.35,131.6,133.0,22050000.0,28505400.0,2021-02-25
COALINDIA,2021-02-15,134.45,134.45,130.85,131.1,12822600.0,29916600.0,2021-02-25
COALINDIA,2021-02-16,131.5,134.25,131.0,133.1,17047800.0,30122400.0,2021-02-25
COALINDIA,2021-02-17,133.0,135.1,131.95,134.6,13528200.0,28278600.0,2021-02-25
COALINDIA,2021-02-18,133.7,140.7,133.45,139.29999999999998,30340800.0,26321400.0,2021-02-25
COALINDIA,2021-02-19,138.45,142.5,136.0,138.04999999999998,29593200.0,24402000.0,2021-02-25
COALINDIA,2021-02-22,138.04999999999998,139.0,133.5,134.15,28875000.0,26245800.0,2021-03-25
COALINDIA,2021-02-23,134.35,136.29999999999998,133.65,134.9,19068000.0,31092600.0,2021-03-25
COALINDIA,2021-02-24,141.85,147.2,136.1,142.0,28656600.0,38266200.0,2021-03-25
COALINDIA,2021-02-25,142.85,154.9,142.85,153.35,75117000.0,43335600.0,2021-03-25
COALINDIA,2021-02-26,152.15,158.0,147.6,149.9,75066600.0,43419600.0,2021-03-25
COALINDIA,2021-03-01,152.7,153.7,150.7,152.15,21382200.0,39039000.0,2021-03-25
COALINDIA,2021-03-02,151.65,153.75,150.25,151.29999999999998,18979800.0,40017600.0,2021-03-25
COALINDIA,2021-03-03,153.79999999999998,155.65,151.6,153.4,22923600.0,40097400.0,2021-03-25
COALINDIA,2021-03-04,150.2,153.5,149.85,150.45,21000000.0,43113000.0,2021-03-25
COALINDIA,2021-03-05,149.25,150.35,146.29999999999998,147.65,22381800.0,44478000.0,2021-03-25
COALINDIA,2021-03-08,149.75,152.75,148.7,149.9,23121000.0,44373000.0,2021-03-25
COALINDIA,2021-03-09,152.54999999999998,152.54999999999998,145.1,148.4,17073000.0,44125200.0,2021-03-25
COALINDIA,2021-03-10,149.54999999999998,149.54999999999998,146.04999999999998,147.54999999999998,12259800.0,42999600.0,2021-03-25
COALINDIA,2021-03-12,148.4,149.45,145.35,147.04999999999998,16556400.0,40702200.0,2021-03-25
COALINDIA,2021-03-15,147.25,148.54999999999998,145.75,147.9,14158200.0,37842000.0,2021-03-25
COALINDIA,2021-03-16,148.85,149.0,145.6,147.04999999999998,12591600.0,36603000.0,2021-03-25
COALINDIA,2021-03-17,146.4,146.79999999999998,140.95,141.29999999999998,21012600.0,35767200.0,2021-03-25
COALINDIA,2021-03-18,142.15,143.1,137.29999999999998,138.45,15808800.0,35099400.0,2021-03-25
COALINDIA,2021-03-19,136.45,140.79999999999998,134.9,137.6,22054200.0,33973800.0,2021-03-25
COALINDIA,2021-03-22,138.0,138.45,136.45,136.9,19538400.0,27741000.0,2021-03-25
COALINDIA,2021-03-23,136.9,138.15,136.4,136.95000000000002,12738600.0,25557000.0,2021-04-29
COALINDIA,2021-03-24,136.1,136.85,133.5,133.9,16648800.0,30172800.0,2021-04-29
COALINDIA,2021-03-25,134.25,134.25,128.45000000000002,129.6,31777200.0,39702600.0,2021-04-29
COALINDIA,2021-03-26,130.1,131.70000000000002,129.9,130.85,13188000.0,39576600.0,2021-04-29
COALINDIA,2021-03-30,131.45000000000002,134.95000000000002,130.85,133.75,19429200.0,42394800.0,2021-04-29
COALINDIA,2021-03-31,133.95000000000002,133.95000000000002,131.25,131.65,15540000.0,45255000.0,2021-04-29
COALINDIA,2021-04-01,131.8,133.8,131.55,133.5,11356800.0,44385600.0,2021-04-29
COALINDIA,2021-04-05,135.4,135.55,128.70000000000002,130.6,15359400.0,45637200.0,2021-04-29
COALINDIA,2021-04-06,131.1,132.75,130.0,131.4,9546600.0,44977800.0,2021-04-29
COALINDIA,2021-04-07,131.4,132.75,130.95000000000002,132.20000000000002,8496600.0,44536800.0,2021-04-29
COALINDIA,2021-04-08,132.70000000000002,134.55,132.20000000000002,132.55,13918800.0,44814000.0,2021-04-29
COALINDIA,2021-04-09,132.6,132.70000000000002,130.15,130.75,11449200.0,45998400.0,2021-04-29
COALINDIA,2021-04-12,129.1,129.4,124.2,125.30000000000001,18824400.0,45389400.0,2021-04-29
COALINDIA,2021-04-13,125.30000000000001,128.9,124.9,128.5,11025000.0,43885800.0,2021-04-29
COALINDIA,2021-04-15,128.9,131.70000000000002,127.75,128.75,11919600.0,43554000.0,2021-04-29
COALINDIA,2021-04-16,129.15,130.6,128.2,128.75,8715000.0,44142000.0,2021-04-29
COALINDIA,2021-04-19,127.4,127.4,124.15,125.0,10386600.0,44511600.0,2021-04-29
COALINDIA,2021-04-20,125.65,126.65,124.5,125.10000000000001,9067800.0,44289000.0,2021-04-29
COALINDIA,2021-04-22,124.80000000000001,126.2,124.5,125.7,9164400.0,43327200.0,2021-04-29
COALINDIA,2021-04-23,124.95,127.65,124.95,126.45,9765000.0,42117600.0,2021-04-29
COALINDIA,2021-04-26,127.5,128.25,127.05000000000001,127.45,16014600.0,33982200.0,2021-04-29
COALINDIA,2021-04-27,128.15,128.5,127.55000000000001,128.10000000000002,15489600.0,27430200.0,2021-04-29
COALINDIA,2021-04-28,128.10000000000002,129.8,127.85000000000001,128.75,15964200.0,27312600.0,2021-05-27
COALINDIA,2021-04-29,129.55,130.25,128.10000000000002,128.45,20718600.0,34280400.0,2021-05-27
COALINDIA,2021-04-30,128.25,135.10000000000002,127.35,133.35000000000002,25027800.0,32474400.0,2021-05-27
COALINDIA,2021-05-03,133.8,133.8,131.39999999999998,132.64999999999998,14905800.0,33117000.0,2021-05-27
COALINDIA,2021-05-04,133.3,136.35000000000002,132.60000000000002,133.3,15015000.0,33427800.0,2021-05-27
COALINDIA,2021-05-05,134.0,134.75,132.7,133.64999999999998,7618800.0,33789000.0,2021-05-27
COALINDIA,2021-05-06,134.25,136.05,134.25,135.25,9643200.0,33062400.0,2021-05-27
COALINDIA,2021-05-07,135.85000000000002,138.5,135.45,137.55,17161200.0,34183800.0,2021-05-27
COALINDIA,2021-05-10,138.10000000000002,149.8,137.60000000000002,147.85000000000002,41118000.0,36590400.0,2021-05-27
COALINDIA,2021-05-11,147.5,157.45,145.8,156.39999999999998,61723200.0,44066400.0,2021-05-27
COALINDIA,2021-05-12,156.60000000000002,159.89999999999998,152.35000000000002,154.05,40551000.0,45448200.0,2021-05-27
COALINDIA,2021-05-14,153.89999999999998,156.10000000000002,146.45,147.2,30378600.0,46267200.0,2021-05-27
COALINDIA,2021-05-17,147.3,149.35000000000002,144.39999999999998,148.55,23226000.0,46569600.0,2021-05-27
COALINDIA,2021-05-18,149.05,150.10000000000002,146.14999999999998,146.85000000000002,17799600.0,46775400.0,2021-05-27
COALINDIA,2021-05-19,146.75,152.89999999999998,145.35000000000002,152.35000000000002,29064000.0,47476800.0,2021-05-27
COALINDIA,2021-05-20,152.3,152.3,146.10000000000002,146.75,24288600.0,45687600.0,2021-05-27
COALINDIA,2021-05-21,147.60000000000002,149.95,147.0,147.25,15976800.0,42436800.0,2021-05-27
COALINDIA,2021-05-24,149.64999999999998,150.05,145.55,149.14999999999998,26779200.0,34956600.0,2021-05-27
COALINDIA,2021-05-25,149.14999999999998,149.75,146.55,146.89999999999998,19349400.0,29962800.0,2021-06-24
COALINDIA,2021-05-26,146.60000000000002,147.2,144.60000000000002,144.89999999999998,18354000.0,36859200.0,2021-06-24
COALINDIA,2021-05-27,145.14999999999998,145.8,143.35000000000002,143.89999999999998,30030000.0,49623000.0,2021-06-24
COALINDIA,2021-05-28,144.89999999999998,148.25,143.89999999999998,146.3,22843800.0,49030800.0,2021-06-24
COALINDIA,2021-05-31,146.14999999999998,147.45,143.95,146.64999999999998,19223400.0,47934600.0,2021-06-24
COALINDIA,2021-06-01,147.10000000000002,148.3,145.95,147.05,16527000.0,46053000.0,2021-06-24
COALINDIA,2021-06-02,145.89999999999998,149.3,145.89999999999998,148.55,14960400.0,47056800.0,2021-06-24
COALINDIA,2021-06-03,149.35000000000002,149.75,147.89999999999998,148.3,13767600.0,48085800.0,2021-06-24
COALINDIA,2021-06-04,148.25,153.8,147.45,152.5,45960600.0,49366800.0,2021-06-24
COALINDIA,2021-06-07,155.8,157.8,154.3,155.7,34419000.0,50492400.0,2021-06-24
COALINDIA,2021-06-08,156.14999999999998,156.25,151.55,155.0,21840000.0,48333600.0,2021-06-24
COALINDIA,2021-06-09,156.14999999999998,160.75,154.45,155.7,47292000.0,51084600.0,2021-06-24
COALINDIA,2021-06-10,156.60000000000002,157.7,154.75,155.5,15913800.0,51794400.0,2021-06-24
COALINDIA,2021-06-11,156.8,164.35000000000002,155.60000000000002,161.85000000000002,81853800.0,58934400.0,2021-06-24
COALINDIA,2021-06-14,161.85000000000002,162.39999999999998,154.25,158.05,47342400.0,57460200.0,2021-06-24
COALINDIA,2021-06-15,158.2,160.10000000000002,155.3,156.10000000000002,33503400.0,57510600.0,2021-06-24
COALINDIA,2021-06-16,154.95,157.39999999999998,153.7,154.35000000000002,24154200.0,55465200.0,2021-06-24
COALINDIA,2021-06-17,153.35000000000002,153.95,149.95,151.0,21907200.0,54373200.0,2021-06-24
COALINDIA,2021-06-18,151.55,152.10000000000002,143.55,145.2,39198600.0,53218200.0,2021-06-24
COALINDIA,2021-06-21,142.55,146.60000000000002,141.64999999999998,146.2,29891400.0,41189400.0,2021-06-24
COALINDIA,2021-06-22,146.2,147.05,145.3,146.09999999999997,27157200.0,35897400.0,2021-07-29
COALINDIA,2021-06-23,146.64999999999998,147.59999999999997,145.8,146.0,22230600.0,44683800.0,2021-07-29
COALINDIA,2021-06-24,145.75,146.5,143.59999999999997,144.05,27875400.0,56863800.0,2021-07-29
COALINDIA,2021-06-25,144.55,146.45,144.25,146.0,13091400.0,56674800.0,2021-07-29
COALINDIA,2021-06-28,145.8,146.3,144.14999999999998,144.34999999999997,13225800.0,58745400.0,2021-07-29
COALINDIA,2021-06-29,144.25,144.95,141.8,142.3,19681200.0,59934000.0,2021-07-29
COALINDIA,2021-06-30,143.14999999999998,145.05,142.45,143.8,14032200.0,57792000.0,2021-07-29
COALINDIA,2021-07-01,144.25,144.5,142.64999999999998,143.2,7555800.0,57645000.0,2021-07-29
COALINDIA,2021-07-02,144.05,145.64999999999998,143.39999999999998,144.5,23868600.0,56746200.0,2021-07-29
COALINDIA,2021-07-05,144.95,147.5,144.55,147.0,13620600.0,54898200.0,2021-07-29
COALINDIA,2021-07-06,147.25,147.7,144.55,145.09999999999997,14771400.0,54952800.0,2021-07-29
COALINDIA,2021-07-07,144.89999999999998,145.55,144.0,145.2,8740200.0,55158600.0,2021-07-29
COALINDIA,2021-07-08,145.2,146.0,143.05,144.09999999999997,18005400.0,55116600.0,2021-07-29
COALINDIA,2021-07-09,144.25,145.09999999999997,143.05,144.25,9731400.0,55792800.0,2021-07-29
COALINDIA,2021-07-12,144.45,145.25,143.45,143.89999999999998,8526000.0,55864200.0,2021-07-29
COALINDIA,2021-07-13,144.34999999999997,145.89999999999998,144.3,145.5,10130400.0,53890200.0,2021-07-29
COALINDIA,2021-07-14,145.14999999999998,146.89999999999998,144.55,145.45,9836400.0,52831800.0,2021-07-29
COALINDIA,2021-07-15,145.34999999999997,145.55,143.39999999999998,144.25,8534400.0,54373200.0,2021-07-29
COALINDIA,2021-07-16,144.5,145.34999999999997,143.14999999999998,143.3,10743600.0,54822600.0,2021-07-29
COALINDIA,2021-07-19,142.64999999999998,143.84999999999997,141.2,141.64999999999998,10869600.0,53537400.0,2021-07-29
COALINDIA,2021-07-20,141.64999999999998,142.39999999999998,138.8,140.09999999999997,11562600.0,51063600.0,2021-07-29
COALINDIA,2021-07-22,141.09999999999997,142.55,140.45,142.14999999999998,9626400.0,49014000.0,2021-07-29
COALINDIA,2021-07-23,142.14999999999998,142.45,140.59999999999997,141.45,8500800.0,46750200.0,2021-07-29
COALINDIA,2021-07-26,141.05,142.95,140.5,141.45,23478000.0,36019200.0,2021-07-29
COALINDIA,2021-07-27,141.45,142.40000000000003,138.60000000000002,139.15000000000003,20189400.0,29013600.0,2021-08-26
COALINDIA,2021-07-28,139.0,140.85000000000002,137.7,140.7,18186000.0,34608000.0,2021-08-26
COALINDIA,2021-07-29,140.90000000000003,141.10000000000002,138.7,139.0,26691000.0,45628800.0,2021-08-26
COALINDIA,2021-07-30,138.85000000000002,142.25,137.95,140.90000000000003,18786600.0,44751000.0,2021-08-26
COALINDIA,2021-08-02,141.3,141.95,140.3,141.35000000000002,8908200.0,44524200.0,2021-08-26
COALINDIA,2021-08-03,140.85000000000002,141.90000000000003,140.3,141.55,9101400.0,44675400.0,2021-08-26
COALINDIA,2021-08-04,141.7,144.60000000000002,141.45,142.0,13532400.0,44125200.0,2021-08-26
COALINDIA,2021-08-05,141.90000000000003,143.2,139.2,142.75,13729800.0,45662400.0,2021-08-26
COALINDIA,2021-08-06,143.05,145.85000000000002,142.55,143.7,21243600.0,48115200.0,2021-08-26
COALINDIA,2021-08-09,144.85000000000002,145.25,139.25,140.5,31647000.0,53012400.0,2021-08-26
COALINDIA,2021-08-10,140.8,141.25,137.65000000000003,139.0,29521800.0,51546600.0,2021-08-26
COALINDIA,2021-08-11,138.90000000000003,141.55,138.05,141.3,16518600.0,48022800.0,2021-08-26
COALINDIA,2021-08-12,141.45,143.95,140.55,141.35000000000002,15838200.0,44893800.0,2021-08-26
COALINDIA,2021-08-13,142.05,143.35000000000002,140.0,140.45,25258800.0,48224400.0,2021-08-26
COALINDIA,2021-08-16,140.8,140.85000000000002,138.60000000000002,138.85000000000002,20676600.0,46624200.0,2021-08-26
COALINDIA,2021-08-17,139.0,139.45,134.25,136.35000000000002,23121000.0,44759400.0,2021-08-26
COALINDIA,2021-08-18,136.75,137.05,134.90000000000003,135.35000000000002,13372800.0,44515800.0,2021-08-26
COALINDIA,2021-08-20,133.65000000000003,134.95,131.8,132.3,19492200.0,42268800.0,2021-08-26
COALINDIA,2021-08-23,132.3,133.64999999999998,130.14999999999998,131.35000000000002,22906800.0,33440400.0,2021-09-30
COALINDIA,2021-08-24,131.7,134.3,131.7,133.64999999999998,21562800.0,44650200.0,2021-09-30
COALINDIA,2021-08-25,133.8,136.60000000000002,133.8,136.3,20937000.0,48652800.0,2021-09-30
COALINDIA,2021-08-26,136.35000000000002,136.85000000000002,133.85000000000002,134.75,17799600.0,54633600.0,2021-09-30
COALINDIA,2021-08-27,135.14999999999998,136.7,135.0,136.0,10311000.0,54167400.0,2021-09-30
COALINDIA,2021-08-30,137.2,141.3,136.8,141.05,18664800.0,51714600.0,2021-09-30
COALINDIA,2021-08-31,141.3,143.5,140.64999999999998,143.2,24162600.0,49862400.0,2021-09-30
COALINDIA,2021-09-01,143.39999999999998,143.95,141.2,141.55,18085200.0,50353800.0,2021-09-30
COALINDIA,2021-09-02,143.45,143.5,141.7,142.3,10794000.0,50269800.0,2021-09-30
COALINDIA,2021-09-03,141.39999999999998,148.05,141.39999999999998,147.2,25342800.0,46141200.0,2021-09-30
COALINDIA,2021-09-06,148.10000000000002,148.60000000000002,145.2,146.95,15934800.0,46431000.0,2021-09-30
COALINDIA,2021-09-07,147.35000000000002,148.75,145.0,148.05,13612200.0,45271800.0,2021-09-30
COALINDIA,2021-09-08,148.05,150.7,146.75,150.0,19483800.0,44570400.0,2021-09-30
COALINDIA,2021-09-09,149.8,151.85000000000002,148.8,149.45,15691200.0,44906400.0,2021-09-30
COALINDIA,2021-09-13,150.2,156.60000000000002,149.5,155.0,38631600.0,44914800.0,2021-09-30
COALINDIA,2021-09-14,155.25,156.0,153.89999999999998,155.14999999999998,11655000.0,45360000.0,2021-09-30
COALINDIA,2021-09-15,155.14999999999998,163.2,154.7,161.95,41769000.0,49644000.0,2021-09-30
COALINDIA,2021-09-16,162.3,163.7,158.25,163.14999999999998,30899400.0,53109000.0,2021-09-30
COALINDIA,2021-09-17,164.8,164.8,155.95,157.2,32902800.0,49816200.0,2021-09-30
COALINDIA,2021-09-20,155.75,157.60000000000002,153.5,154.85000000000002,25783800.0,49417200.0,2021-09-30
COALINDIA,2021-09-21,155.7,158.75,153.89999999999998,157.14999999999998,24700200.0,49093800.0,2021-09-30
COALINDIA,2021-09-22,157.64999999999998,163.35000000000002,155.39999999999998,163.0,38362800.0,51626400.0,2021-09-30
COALINDIA,2021-09-23,163.7,171.10000000000002,163.60000000000002,168.2,40210800.0,52012800.0,2021-09-30
COALINDIA,2021-09-24,168.89999999999998,169.89999999999998,163.35000000000002,166.3,26779200.0,44314200.0,2021-09-30
COALINDIA,2021-09-27,166.25,169.55,165.89999999999998,167.60000000000002,24393600.0,40387200.0,2021-09-30
COALINDIA,2021-09-28,169.2,176.7,168.85000000000002,174.8,50093400.0,39543000.0,2021-09-30
COALINDIA,2021-09-29,174.8,196.5,174.0,186.95,78603000.0,49656600.0,2021-10-28
COALINDIA,2021-09-30,188.10000000000002,192.3,185.2,186.45,42474600.0,60853800.0,2021-10-28
COALINDIA,2021-10-01,185.64999999999998,191.05,183.45,189.95,29752800.0,62328000.0,2021-10-28
COALINDIA,2021-10-04,192.64999999999998,193.95,188.95,190.8,23847600.0,61429200.0,2021-10-28
COALINDIA,2021-10-05,192.3,199.8,191.10000000000002,198.75,48014400.0,60442200.0,2021-10-28
COALINDIA,2021-10-06,200.64999999999998,204.25,192.60000000000002,193.55,46221000.0,59148600.0,2021-10-28
COALINDIA,2021-10-07,195.3,195.55,189.8,191.89999999999998,20378400.0,59312400.0,2021-10-28
COALINDIA,2021-10-08,191.5,192.5,184.95,189.60000000000002,39408600.0,62878200.0,2021-10-28
COALINDIA,2021-10-11,192.45,200.5,192.45,197.45,37879800.0,63214200.0,2021-10-28
COALINDIA,2021-10-12,198.8,201.55,191.7,194.14999999999998,23998800.0,64163400.0,2021-10-28
COALINDIA,2021-10-13,193.85000000000002,195.3,190.45,191.2,20105400.0,64772400.0,2021-10-28
COALINDIA,2021-10-14,190.8,192.7,182.85000000000002,184.5,47905200.0,63088200.0,2021-10-28
COALINDIA,2021-10-18,185.3,188.39999999999998,184.0,186.25,22260000.0,60585000.0,2021-10-28
COALINDIA,2021-10-19,187.75,190.05,184.25,185.39999999999998,24574200.0,58199400.0,2021-10-28
COALINDIA,2021-10-20,182.3,184.3,177.95,181.55,28925400.0,56166600.0,2021-10-28
COALINDIA,2021-10-21,183.0,183.95,179.45,182.89999999999998,25893000.0,52844400.0,2021-10-28
COALINDIA,2021-10-22,183.7,184.64999999999998,175.7,176.35000000000002,25326000.0,50156400.0,2021-10-28
COALINDIA,2021-10-25,176.45,177.8,173.3,174.5,29836800.0,43129800.0,2021-10-28
COALINDIA,2021-10-26,174.5,175.7,172.64999999999998,174.84999999999997,27186600.0,44713200.0,2021-11-25
COALINDIA,2021-10-27,175.75,177.39999999999998,173.84999999999997,175.05,24969000.0,50106000.0,2021-11-25
COALINDIA,2021-10-28,173.84999999999997,174.45,167.25,167.95,36237600.0,63407400.0,2021-11-25
COALINDIA,2021-10-29,166.84999999999997,170.05,164.05,166.45,18261600.0,65196600.0,2021-11-25
COALINDIA,2021-11-01,166.75,172.59999999999997,165.09999999999997,171.8,23956800.0,62693400.0,2021-11-25
COALINDIA,2021-11-02,172.3,173.7,169.7,170.05,19555200.0,61156200.0,2021-11-25
COALINDIA,2021-11-03,170.0,172.39999999999998,168.89999999999998,170.84999999999997,12675600.0,60950400.0,2021-11-25
COALINDIA,2021-11-04,171.84999999999997,172.89999999999998,171.2,171.5,1138200.0,60757200.0,2021-11-25
COALINDIA,2021-11-08,172.09999999999997,174.95,169.55,174.0,16938600.0,58640400.0,2021-11-25
COALINDIA,2021-11-09,173.89999999999998,174.14999999999998,171.3,172.45,7917000.0,59035200.0,2021-11-25
COALINDIA,2021-11-10,171.45,172.84999999999997,168.25,168.89999999999998,17098200.0,60782400.0,2021-11-25
COALINDIA,2021-11-11,167.95,169.64999999999998,167.34999999999997,169.39999999999998,11285400.0,60639600.0,2021-11-25
COALINDIA,2021-11-12,170.05,170.59999999999997,167.55,169.5,13288800.0,58867200.0,2021-11-25
COALINDIA,2021-11-15,165.84999999999997,169.89999999999998,161.89999999999998,162.14999999999998,26602800.0,55944000.0,2021-11-25
COALINDIA,2021-11-16,162.75,163.64999999999998,160.75,161.25,12285000.0,54717600.0,2021-11-25
COALINDIA,2021-11-17,161.14999999999998,161.3,158.2,158.5,10710000.0,52781400.0,2021-11-25
COALINDIA,2021-11-18,158.95,159.7,154.89999999999998,155.39999999999998,18975600.0,51483600.0,2021-11-25
COALINDIA,2021-11-22,154.95,154.95,151.05,152.89999999999998,27312600.0,41113800.0,2021-11-25
COALINDIA,2021-11-23,152.89999999999998,157.7,152.2,156.7,42768600.0,46250400.0,2021-12-30
COALINDIA,2021-11-24,157.25,160.75,155.64999999999998,158.8,34385400.0,50866200.0,2021-12-30
COALINDIA,2021-11-25,162.10000000000002,162.10000000000002,155.7,158.85000000000002,32571000.0,57850800.0,2021-12-30
COALINDIA,2021-11-26,159.7,159.7,155.89999999999998,156.60000000000002,19416600.0,55146000.0,2021-12-30
COALINDIA,2021-11-29,157.10000000000002,157.60000000000002,152.8,156.10000000000002,25935000.0,55570200.0,2021-12-30
COALINDIA,2021-11-30,159.55,161.0,154.2,154.89999999999998,47056800.0,55545000.0,2021-12-30
COALINDIA,2021-12-01,156.2,158.85000000000002,155.3,158.39999999999998,14200200.0,54419400.0,2021-12-30
COALINDIA,2021-12-02,159.0,162.10000000000002,156.7,161.89999999999998,15342600.0,50979600.0,2021-12-30
COALINDIA,2021-12-03,162.10000000000002,163.45,161.14999999999998,162.64999999999998,19408200.0,50055600.0,2021-12-30
COALINDIA,2021-12-06,154.45,154.85000000000002,151.0,151.35000000000002,21558600.0,49975800.0,2021-12-30
COALINDIA,2021-12-07,152.3,153.95,152.0,153.7,9676800.0,49047600.0,2021-12-30
COALINDIA,2021-12-08,154.45,154.64999999999998,152.95,153.89999999999998,7198800.0,48253800.0,2021-12-30
COALINDIA,2021-12-09,154.55,156.7,153.64999999999998,155.64999999999998,10500000.0,49257600.0,2021-12-30
COALINDIA,2021-12-10,155.7,156.64999999999998,153.45,154.25,8946000.0,49476000.0,2021-12-30
COALINDIA,2021-12-13,155.05,155.60000000000002,151.35000000000002,151.89999999999998,12016200.0,49417200.0,2021-12-30
COALINDIA,2021-12-14,151.55,152.55,149.64999999999998,151.55,8887200.0,50089200.0,2021-12-30
COALINDIA,2021-12-15,151.7,153.35000000000002,150.35000000000002,150.64999999999998,7383600.0,50320200.0,2021-12-30
COALINDIA,2021-12-16,151.60000000000002,152.89999999999998,150.05,152.45,8841000.0,49161000.0,2021-12-30
COALINDIA,2021-12-17,151.7,151.95,148.3,148.89999999999998,10613400.0,47985000.0,2021-12-30
COALINDIA,2021-12-20,147.89999999999998,147.89999999999998,141.39999999999998,143.05,13658400.0,46561200.0,2021-12-30
COALINDIA,2021-12-21,144.5,148.25,143.85000000000002,146.8,10332000.0,43780800.0,2021-12-30
COALINDIA,2021-12-22,147.55,148.64999999999998,146.75,147.89999999999998,6736800.0,42987000.0,2021-12-30
COALINDIA,2021-12-23,148.3,150.10000000000002,148.3,149.89999999999998,6766200.0,41437200.0,2021-12-30
COALINDIA,2021-12-24,150.5,150.5,147.60000000000002,148.0,8534400.0,38875200.0,2021-12-30
