symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
FSL,2022-06-10,114.74999999999999,115.29999999999998,108.19999999999999,109.14999999999999,4981600.0,10608000.0,2022-06-30
FSL,2022-06-13,106.94999999999999,109.39999999999999,104.94999999999999,106.89999999999999,4240600.0,10350600.0,2022-06-30
FSL,2022-06-14,106.29999999999998,108.64999999999999,102.79999999999998,105.1,5072600.0,10745800.0,2022-06-30
FSL,2022-06-15,105.74999999999999,107.29999999999998,104.39999999999999,105.99999999999999,2158000.0,10478000.0,2022-06-30
FSL,2022-06-16,107.64999999999999,108.1,101.19999999999999,102.14999999999999,4828200.0,10969400.0,2022-06-30
FSL,2022-06-17,101.14999999999999,103.39999999999999,99.85,102.39999999999999,3884400.0,10285600.0,2022-06-30
FSL,2022-06-20,102.94999999999999,103.44999999999999,97.14999999999999,98.64999999999999,3161600.0,10303800.0,2022-06-30
FSL,2022-06-21,100.54999999999998,103.54999999999998,98.94999999999999,102.99999999999999,3179800.0,10231000.0,2022-06-30
FSL,2022-06-22,101.79999999999998,102.89999999999999,99.89999999999999,100.44999999999999,2449200.0,10264800.0,2022-06-30
FSL,2022-06-23,100.85,104.69999999999999,100.39999999999999,103.99999999999999,4375800.0,10337600.0,2022-06-30
FSL,2022-06-24,104.64999999999999,105.14999999999999,102.69999999999999,104.39999999999999,5917600.0,9763000.0,2022-06-30
FSL,2022-06-27,104.39999999999999,108.39999999999999,104.24999999999999,107.69999999999999,7576400.0,6988800.0,2022-07-28
FSL,2022-06-28,106.44999999999999,106.99999999999999,104.14999999999999,106.24999999999999,3463200.0,7982000.0,2022-07-28
FSL,2022-06-29,103.6,108.3,103.6,107.35,4794400.0,8611200.0,2022-07-28
FSL,2022-06-30,107.35,108.05,104.69999999999999,105.44999999999999,7030400.0,10894000.0,2022-07-28
FSL,2022-07-01,104.99999999999999,106.89999999999999,103.94999999999999,106.55,2173600.0,10992800.0,2022-07-28
FSL,2022-07-04,106.1,106.35,103.49999999999999,104.6,1944800.0,11414000.0,2022-07-28
FSL,2022-07-05,104.49999999999999,106.19999999999999,103.05,103.49999999999999,3182400.0,11372400.0,2022-07-28
FSL,2022-07-06,103.94999999999999,106.35,102.6,106.05,2901600.0,11502400.0,2022-07-28
FSL,2022-07-07,107.44999999999999,110.14999999999999,106.99999999999999,108.1,3946800.0,11502400.0,2022-07-28
FSL,2022-07-08,109.24999999999999,110.19999999999999,107.1,107.55,3005600.0,11596000.0,2022-07-28
FSL,2022-07-11,106.49999999999999,108.8,104.69999999999999,108.24999999999999,2953600.0,11549200.0,2022-07-28
FSL,2022-07-12,107.44999999999999,107.85,102.89999999999999,103.99999999999999,3530800.0,11596000.0,2022-07-28
FSL,2022-07-13,105.1,107.19999999999999,104.89999999999999,106.24999999999999,2828800.0,11367200.0,2022-07-28
FSL,2022-07-14,106.89999999999999,106.89999999999999,103.3,104.35,2184000.0,11206000.0,2022-07-28
FSL,2022-07-15,105.1,105.85,103.6,105.55,1918800.0,11050000.0,2022-07-28
FSL,2022-07-18,106.39999999999999,110.05,106.05,109.6,3811600.0,11388000.0,2022-07-28
FSL,2022-07-19,108.74999999999999,108.99999999999999,106.89999999999999,107.74999999999999,2277600.0,11070800.0,2022-07-28
FSL,2022-07-20,108.3,114.19999999999999,108.14999999999999,113.35,12786800.0,12448800.0,2022-07-28
FSL,2022-07-21,113.85,114.55,110.44999999999999,111.94999999999999,7945600.0,12724400.0,2022-07-28
FSL,2022-07-22,112.49999999999999,113.1,109.3,110.64999999999999,6021600.0,11939200.0,2022-07-28
FSL,2022-07-25,110.3,113.85,109.64999999999999,112.99999999999999,11549200.0,8569600.0,2022-07-28
FSL,2022-07-26,112.99999999999999,113.19999999999999,110.24999999999999,111.09999999999998,7373600.0,9250800.0,2022-08-25
FSL,2022-07-27,111.14999999999999,113.44999999999999,110.84999999999998,112.79999999999998,7202000.0,11377600.0,2022-08-25
FSL,2022-07-28,113.64999999999999,113.69999999999999,111.74999999999999,112.69999999999999,8408400.0,14430000.0,2022-08-25
FSL,2022-07-29,112.49999999999999,116.44999999999999,112.49999999999999,114.59999999999998,8632000.0,15184000.0,2022-08-25
FSL,2022-08-01,115.49999999999999,115.74999999999999,111.19999999999999,111.94999999999999,12240800.0,16541200.0,2022-08-25
FSL,2022-08-02,111.29999999999998,111.79999999999998,105.99999999999999,106.74999999999999,20040800.0,21366800.0,2022-08-25
FSL,2022-08-03,107.44999999999999,108.64999999999999,103.84999999999998,106.04999999999998,38469600.0,19682000.0,2022-08-25
FSL,2022-08-04,104.64999999999999,108.89999999999999,104.34999999999998,108.14999999999999,15303600.0,18928000.0,2022-08-25
FSL,2022-08-05,108.14999999999999,110.74999999999999,107.19999999999999,108.04999999999998,6411600.0,17347200.0,2022-08-25
FSL,2022-08-08,107.79999999999998,108.09999999999998,105.29999999999998,105.69999999999999,6692400.0,18324800.0,2022-08-25
FSL,2022-08-10,105.89999999999999,106.19999999999999,103.79999999999998,104.59999999999998,4019600.0,18678400.0,2022-08-25
FSL,2022-08-11,105.94999999999999,108.74999999999999,105.79999999999998,107.24999999999999,4492800.0,18018000.0,2022-08-25
FSL,2022-08-12,106.09999999999998,108.94999999999999,106.09999999999998,107.99999999999999,6562400.0,16884400.0,2022-08-25
FSL,2022-08-16,108.94999999999999,110.54999999999998,107.84999999999998,109.39999999999999,6983600.0,15787200.0,2022-08-25
FSL,2022-08-17,109.39999999999999,114.14999999999999,108.94999999999999,113.64999999999999,14419600.0,14705600.0,2022-08-25
FSL,2022-08-18,112.99999999999999,115.34999999999998,111.79999999999998,113.79999999999998,9032400.0,15334800.0,2022-08-25
FSL,2022-08-19,113.94999999999999,115.74999999999999,112.09999999999998,112.64999999999999,10540400.0,13358800.0,2022-08-25
FSL,2022-08-22,111.44999999999999,111.44999999999999,106.89999999999999,107.39999999999999,7238400.0,10706800.0,2022-08-25
FSL,2022-08-23,107.39999999999999,110.55,107.39999999999999,110.25,7727200.0,9344400.0,2022-09-29
FSL,2022-08-24,110.39999999999999,113.05,110.14999999999999,112.39999999999999,9162400.0,12048400.0,2022-09-29
FSL,2022-08-25,112.55,113.95,110.6,111.1,6073600.0,13941200.0,2022-09-29
FSL,2022-08-26,110.0,115.7,109.75,111.3,9890400.0,15470000.0,2022-09-29
FSL,2022-08-29,108.6,110.14999999999999,105.45,109.75,6146400.0,15490800.0,2022-09-29
FSL,2022-08-30,111.14999999999999,112.39999999999999,110.2,112.05,4290000.0,15402400.0,2022-09-29
FSL,2022-09-01,111.1,112.2,109.14999999999999,109.85,3874000.0,15886000.0,2022-09-29
FSL,2022-09-02,110.64999999999999,110.75,108.64999999999999,108.89999999999999,4009200.0,16166800.0,2022-09-29
FSL,2022-09-05,108.89999999999999,110.7,108.6,110.5,2537600.0,16125200.0,2022-09-29
FSL,2022-09-06,111.05,113.6,110.39999999999999,111.45,7113600.0,16395600.0,2022-09-29
FSL,2022-09-07,110.8,119.2,110.3,118.55,19557200.0,17908800.0,2022-09-29
FSL,2022-09-08,119.25,119.95,116.89999999999999,117.3,8439600.0,18267600.0,2022-09-29
FSL,2022-09-09,117.95,121.3,117.45,120.45,15449200.0,18210400.0,2022-09-29
FSL,2022-09-12,120.85,122.6,120.85,121.7,8491600.0,18106400.0,2022-09-29
FSL,2022-09-13,121.85,122.55,119.45,120.05,5252000.0,16978000.0,2022-09-29
FSL,2022-09-14,117.85,118.45,116.05,117.6,6448000.0,17160000.0,2022-09-29
FSL,2022-09-15,118.2,118.89999999999999,116.1,117.39999999999999,4024800.0,17295200.0,2022-09-29
FSL,2022-09-16,117.14999999999999,117.39999999999999,110.75,111.8,6973200.0,16868800.0,2022-09-29
FSL,2022-09-19,112.14999999999999,112.5,110.25,110.55,4680000.0,16499600.0,2022-09-29
FSL,2022-09-20,111.55,113.2,110.7,110.95,3842800.0,16827200.0,2022-09-29
FSL,2022-09-21,111.14999999999999,111.5,109.0,109.6,4544800.0,16572400.0,2022-09-29
FSL,2022-09-22,109.1,111.45,108.7,110.85,4222400.0,16655600.0,2022-09-29
FSL,2022-09-23,110.85,112.6,108.14999999999999,108.5,5954000.0,15397200.0,2022-09-29
FSL,2022-09-26,107.45,109.75,104.1,107.8,12287600.0,11367200.0,2022-09-29
FSL,2022-09-27,107.8,110.05,105.05,106.05,9796800.0,10758800.0,2022-10-27
FSL,2022-09-28,105.19999999999999,107.89999999999999,103.24999999999999,104.3,8444800.0,14201200.0,2022-10-27
FSL,2022-09-29,105.99999999999999,106.3,102.64999999999999,105.89999999999999,10093200.0,15506400.0,2022-10-27
FSL,2022-09-30,105.55,107.89999999999999,104.64999999999999,106.74999999999999,5475600.0,16000400.0,2022-10-27
FSL,2022-10-03,106.19999999999999,107.35,104.94999999999999,105.3,4851600.0,16161600.0,2022-10-27
FSL,2022-10-04,107.19999999999999,108.99999999999999,106.64999999999999,108.55,6162000.0,14887600.0,2022-10-27
FSL,2022-10-06,109.24999999999999,111.8,108.8,109.6,4986800.0,14861600.0,2022-10-27
FSL,2022-10-07,108.89999999999999,109.94999999999999,107.6,109.05,3411200.0,15194400.0,2022-10-27
FSL,2022-10-10,107.55,109.14999999999999,106.64999999999999,108.74999999999999,3775200.0,15095600.0,2022-10-27
FSL,2022-10-11,108.69999999999999,110.89999999999999,105.64999999999999,106.1,7087600.0,15672800.0,2022-10-27
FSL,2022-10-12,106.94999999999999,108.35,104.64999999999999,107.94999999999999,3536000.0,15116400.0,2022-10-27
FSL,2022-10-13,107.74999999999999,108.3,105.19999999999999,106.24999999999999,2901600.0,15064400.0,2022-10-27
FSL,2022-10-14,108.8,110.89999999999999,107.35,107.6,5652400.0,14690000.0,2022-10-27
FSL,2022-10-17,106.94999999999999,109.35,106.14999999999999,108.85,3764800.0,14008800.0,2022-10-27
FSL,2022-10-18,108.49999999999999,110.69999999999999,107.55,108.05,3998800.0,14274000.0,2022-10-27
FSL,2022-10-19,107.49999999999999,107.99999999999999,105.94999999999999,106.1,4108000.0,13863200.0,2022-10-27
FSL,2022-10-20,105.94999999999999,108.64999999999999,104.8,108.19999999999999,5200000.0,12157600.0,2022-10-27
FSL,2022-10-21,108.24999999999999,109.89999999999999,106.89999999999999,108.19999999999999,9724000.0,8491600.0,2022-10-27
FSL,2022-10-24,108.1,108.35,107.55,107.8,644800.0,8299200.0,2022-10-27
FSL,2022-10-25,107.8,111.4,107.5,110.4,10696400.0,10800400.0,2022-11-24
FSL,2022-10-27,110.45,110.55,108.3,108.8,7082400.0,13348400.0,2022-11-24
FSL,2022-10-28,108.85,109.05,105.8,106.0,4908800.0,14196000.0,2022-11-24
FSL,2022-10-31,106.7,109.8,106.7,109.4,10114000.0,13592800.0,2022-11-24
FSL,2022-11-01,109.45,111.35,109.05,111.1,6853600.0,13057200.0,2022-11-24
FSL,2022-11-02,110.95,114.0,108.1,110.3,24746800.0,14289600.0,2022-11-24
FSL,2022-11-03,109.25,110.25,108.1,109.0,8190000.0,14986400.0,2022-11-24
FSL,2022-11-04,109.25,110.25,107.8,108.5,4440800.0,15324400.0,2022-11-24
FSL,2022-11-07,109.1,110.65,108.8,110.0,5194800.0,14726400.0,2022-11-24
FSL,2022-11-09,110.0,111.8,109.45,109.8,5517200.0,15501200.0,2022-11-24
FSL,2022-11-10,109.25,109.65,106.45,107.65,5460000.0,16198000.0,2022-11-24
FSL,2022-11-11,109.9,115.25,109.9,114.65,14773200.0,15147600.0,2022-11-24
FSL,2022-11-14,116.0,118.1,113.55,116.3,10909600.0,14716000.0,2022-11-24
FSL,2022-11-15,115.85,116.4,113.6,115.95,5605600.0,14554800.0,2022-11-24
FSL,2022-11-16,116.35,117.2,113.8,114.7,3681600.0,14523600.0,2022-11-24
FSL,2022-11-17,113.55,114.0,111.2,111.8,4061200.0,14450800.0,2022-11-24
